name,inputs,expected_output,output,task_duration,correct
1207,"Chris caught 4 steelheads last Wednesday, the first steelhead he caught weighs 78 kgs, the second steelhead he caught weighs 38 kgs, and the remaining steelhead he caught weighs 22 kgs. If a kg of steelhead costs £0.5, how much will he earn after selling all the steelheads to the market?","Chris will earn 78*£0.5 = £<<78*0.5=39>>39 from the first steelhead.
He will earn 38*£0.5 = £<<38*0.5=19>>19 for the second steelhead.
The rest of the steelheads are 4-2 = <<4-2=2>>2. He will earn 22*£0.5 = £<<22*0.5=11>>11 per each of them. So he will earn 2 * 11 = <<2*11>>=22
Therefore, the total amount he will earn for all the steelheads is £39 + £19 + £22= £<<39+19+22=80>>80.
#### 80"," Chris caught four steelheads on Wednesday.
He starts selling one steelhead to the market on Friday.
No steelhead is sold on Saturday.
Pricing = KG = Monday nights price per kg = 1.00 =&gt; Monday nights price paid to Chris = £0.50 minus the cost of the first steelhead sold on Wednesday, £0.50.&nbsp####
400426353767469144",0.5442720190621912,False
242,Michael was a pen pal with 8 people. He stopped being penpals with 2 of them. They each send 2 letters a week that are 5 pages long. He responds in kind. He can write a page every 4 minutes. How many hours does he spend writing a week?,"Michael is penpals with 8-2=<<8-2=6>>6 people
Thus he gets 6*2=<<6*2=12>>12 letters a week
So he writes 12*5=<<12*5=60>>60 pages a week
So he writes for 60*4=<<60*4=240>>240 minutes a week
So he writes 240/60=<<240/60=4>>4 hours a week
#### 4"," Number of letters, pages per week: An hour * 4 / 4 = <<8,8=<<6>><<6=<<10>><<10<<<100>><<100><<0>>0>><<100>><<0>>><<100>><<0&&100>&10>>>99<72>>750>>0<84>>0*10>(<<92>>.8)>>798>>8 (x0111>>81>>.4)>>(*0211>>7<<.7>>'s>>39>>@
 > > >2>>3
^^^^OTX""3</OUF""oouueoSS""<xx>ouoess<xxx>11;osoS<0x11X>7&sep;Y201;j70<####02016045501070526020000000044004304400432420203310000000000430050450000050004450500200460605500050430503050030505003045050045001044205100000044014502040104200431101040440160540005010020042003044100440060104004440026043003010301000540070052004040004300440210301000500120100000010000001040107040600000404902844005404040010633045660605500005000000000000500060606001400600003002000000341060450000342000500003000010002004010010000400320042042300200000001044300115000332004250200104400510054010003380050030003001040020000300044420025000640002500470201000704140408000400440380400500040200000000000000000000000000000130000000404000003060042000001000004014000299992500401410040204601020010004240020000000100030040401000401001003501040040500390042004404020000000100000140001500400041040900401000000000004110104020000000000000088100420400000100000004050240340000002204200600000000000000000000000100114002000000419020350000000930171000002560000053000000300084504400000550003205000200000000000000204007265000003000570000000100003000000000000000000001101504080009000",1.5763326920568943,False
20,"I have 9 liters of peach drink that are one fifth water and I wish to add it to 18 liters of grape drink that is half water. But as I pour it, I spill four liters of the peach drink. How much water is in the remaining 23 liters?","There are 18*1/2 = <<18*1/2=9>>9 liters of water from the 18 liters grape drink.
After four liters of peach drink was spilled, there were 9-4 = <<9-4=5>>5 liters of peach drink left.
Out of the 5 liters, 5*1/5 = <<5*1/5=1>>1 liters are water.
Thus, there are a total of 9 + 1 = <<9+1=10>>10 liters of water out of the 23 liters.
#### 10"," 1/5 * 18 = 5/18 = <<5/18=<<0.5>>0.5 flavors
0.5 * 1/18 = <<0.5>><<0.5 flavors
05 / 18 = <<0.5>><<0.5 flavors
14.5 / 18 = <<14.5>><<0.5 flavors
Thus, there's 5/18 liquid remaining. Pairs of integers with remainder 1 are 216.0000000025 and 216.
#### 216",0.36152944806963205,False
39,"Laura can run thrice faster than she can walk, but she can skip at a rate of speed that is two thirds as fast as she can run. If she can skip at 4 miles per hour, how many miles can she travel in ten hours if she spends half of the time running and half of the time walking?","If Laura can skip at two thirds the speed she can run, then she can run at 4*3/2=<<4*3/2=6>>6 miles per hour.
And since she can run at a speed that is thrice faster than she can walk, this means she can walk at 6/3=2 miles per hour.
If half of the time is spent walking, then she walks for 10*1/2=<<10*1/2=5>>5 hours.
If half of the time is spent running, then she runs for 10-5=<<10-5=5>>5 hours.
Thus, she runs for 5 hours at 6 miles per hour, or 5*6=<<5*6=30>>30 miles.
She walks for 5 hours at 2 miles per hour, or 5*2=<<5*2=10>>10 miles.
Thus, altogether, she travels 30+10=<<30+10=40>>40 miles.
#### 40"," First, determine the length of time spent running. Illustration: (5/4) * 9 = 1/4th of the intended time of 11 hours = <<4>>4 hours to run at full speed of 3 speed limit = <<10>><<10<<10>>10<<10>>10
Second, find the adjusted time if she can run two thirds of the time. Illustration: ((5/4) * 9.4 = 1/#### 100213040681169050755219215007197681956966908370690747318637922094613419290000000967598346702370836592196011983763520799094715004835438476547475706276374320298094025940317507596727763725028454143383530613556720577606328620088303278900801362165921667126032730706196349960544029965471089736720662042068013302262841070682773497520330576870697043249912997187699268251570668824810058456503863329999830944414882528444999322345483106739010693009663608066110028415323143084962726953302730741077806864043276694275007310692837204789825290792999703827064467992427838329241235075691807022417609553779068177422102594594839065506900090216347599611400985097500944849119341024092968915919669080668260921170936847285009764617780923670940896314790954615704615676768090668526207664520586139634560569236323405696309471212509867542098764489309461248787545316905691547592979013699356894400403440792210323282558066379842204773898252637320953094410679935446704780236560636935931749529769",1.5415810869308189,False
930,"When Amanda watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 38 blocks in it. The bin of stuffed animals has 35 stuffed animals inside. The tower of stacking rings has 20 multicolored rings on it. Amanda recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 159. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Amanda has 38 + 35 + 20 + T = 93 + T = 159 toys for her cousin.
Thus, T = 159 - 93 = <<159-93=66>>66 bouncy balls came in the tube.
#### 66"," The bag of building blocks came with 38 blocks and the bin of stuffed animals came with 35 stuffed animals. All toys add up to 159. Standard double prime factorization.

Solution: The multicolored rings on the tower of stacked rings came with 44 14x3x7 cm wooden blocks. Amanda brought her number of#### 14034143434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234533345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345333334532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345323453234532345303453234532345323453234532345323453234532345",1.3115037509705871,False
11,"Isabella went to the bakery and bought various types of baked goods. She bought 7 dozen danishes which cost $15 per dozen, 10 dozen cookies which cost $80 per dozen, and 4 dozen brownies for $118 per dozen. How much was the total cost?","The total charge for the danishes was 7*$15 = $<<7*15=105>>105.
The total charge for the cookies was 10*$80 = $<<10*80=800>>800.
The total charge for the brownies was 4*$118 = $<<4*118=472>>472.
Therefore the total amount Isabella paid for the baked goods was $105 + $800 + $472 = $<<105+800+472=1377>>1377.
#### 1377"," At the bakery, Isabel bought 7 dozen danish eggs which cost $15 per dozen.
Then Isabel bought 10 dozen slices of cookies which cost $80 per dozen.
Then Isabel bought 4 dozen brownies for $118 per dozen.
#### 8426097519407133857308720625288407898743719639843249062358656320305305975328765876532213323004889489891888877199960271024032524262253209230353149712976129761088437124842184295849546657319249976108117152651871583611558382819385319353799363571983262412386171424997318588881887888872998862249326989349379982993565059328765539928652792881079911972980809234682068771741432981383771396033356991248615914395678898796877186868818488859977718694370003169227369942249223563565441099860138439109963994392159184277697655191671788942389957995584399699968888175281542390197699997279998887853928344274994434427552419988835462664399367999608688660741532366279079958499922474259245348989965828439945093999900129099849998937721787972248633225196096182112996888196333975493995656799495193551441993300880858985248845709197999697991276975854229910999554549981008658461499703185156789399689899631089998739899882433080999349990000000302931999443421999433199014952799383354995698526889759811899878205284448027347990521299399997326528736145199028599047688881922599489992558464993549769199479129999319979739989",1.2296711010858417,False
1026,One goblin can mine 5 pounds of ore per day with wooden pickaxe. He can mine twice as much with a nickel pickaxe and 40% more with a bronze pickaxe than with a nickel pickaxe. How many pounds of ore can 20 goblins with bronze pickaxes mine in a month with 28 days?,"First find how much ore a goblin can mine with an nickel pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 140% to find how much a goblin can mine with a bronze pickaxe: 10 pounds/day * 140% = <<10*140*.01=14>>14 pounds/day
Then multiply the amount one goblin can mine in a day with a bronze pickaxe by the number of goblins: 14 pounds/day/goblin * 20 goblins = <<14*20=280>>280 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 280 pounds/day * 28 days = <<280*28=7840>>7840 pounds/day
#### 7840"," Now we know has 1000 goblins (divisible by 8), so we need 160 goblins for each oz of output (Xperience > 0.2 = 1).
We want to first find the xperience cost (Exp*Xperience; 2oz of ore). 2/3 Xperience = Xperience at 0.8 (0.2 < 1) = ~0.4

The lowest number that has an HP greater than 0.4 is useful: 0.####
228440125113258647978510052204686611312624539046204257896448826913887081171391097911083938298128014360103002248408449765318579120661052996016741282388708295438477848361498870188708672443226254243281483426478733421071976658386485791208969773351683388778673754378886727378392103995134547785426309428743767899037999342843000423324710479389033293765059398632106336319003443761439126567273248054347836269942792318380838025583893993056862579342858374584404347918776538028370143994324958334663480227450978289863940380865238960599262808519251258090130181242491332858647945699268117234697741635791129511422267808044875839949774377480479767519560854475726804674647838689111388711928212959690879187735663427967335969963438687797573851475772589935399793971467854750304396962608955590805027521246893246588808166521385699512560472464544373783587993576404149443102608999967540809511870719415967266843159686257931699174437979106384303926989931499946394265",1.352039725985378,False
788,"William is raising money for a conference. He has applied for help from the community center, which has decided to cover half of the cost of the conference. How much money is William missing if he has €40 and the conference costs €540?","William's community center has decided to pay 540*1/2=€<<540*1/2=270>>270 for his conference.
In total William has covered 270 + 40 = €<<270+40=310>>310 for his conference
Therefore, William needs 540 - 310 = €<<540-310=230>>230 more for the conference.
#### 230"," If William applies for €40, then the community center can cover the full cost of the conference: 0 € - 40 € = 0$

If William applies for €540, then the community center can cover the half cost of the conference: 0 € - 600 € = 600 €

Therefore, William still has €58. Furthermore, if William applies:#### 0100103222213411111111111111111111111111111111111111111111392030200110100100000020001550003231023311306200117030720000002055000230007300000020011703030103100022000902100221111068000000130000001150671017155503300100226000440000077000290667510000395001110000133013379831000000308000090991003433097182000000308260330001024952077942445000002302110165420000000000000000000760000866990000213008044370220000000000000000000820000720011323000000000000012000810020000000000000800024060000020100001820000828000010000000000000000800002212345000001198910000000010000652000000000000000040351220000600004500107742486710000000003500008000009000089700000000000001920004904516200000000000032999000006902800000500000000290703000000000000000005000400000000000000000002000000000010560000000000000000067500300000000000000000840000187999321123083201178250000000000000850004670280293037500000000000000084000023000120000003400000000000004200003151030250590903003400000002610003000076000000000000130000000000026000000000050000000000000000000000000000000333600012400000000000000000400000240000000000001041003000000000000000000000894020000110000187132700000000046880000193600000000097000000000000490000000000000005095000000000008000000073000000000000082000000000000061000250000000000000000084000000000100000001000000000300000000000000000000000030000000000000000024000000000000000000000000000759000000000000000000980000000444000040000000000000240000100499000000000000270000000000000000000005200000004000000000000080000980750730000000000001000024000000700000000000007900000000000000029000000008080000780326000000000000000008900000000285000000000000000240000000000000004400000000000000000100000000",1.327352223917842,False
1025,The Treasure hunt team hid 130 toys. The Lee twins each found 42 toys. All the other toys except 5 were found by their friends. How many toys did the friends find?,"The Lee twins found, 42 * 2 = <<42*2=84>>84 toys.
The number that remained hidden was 130 - 84 = <<130-84=46>>46 toys
Since 5 toys were not found, this means the friends found 46 - 5 = 41 toys.
#### 41"," Lees parents made each of the 2 twins keep a list of all the objects. They kept track of the number of objects they found, using the method O(1), and added this information to the twin's list. Each pair (child and sister, and child and brother) kept track of when they found what should marked it as####
10000000000045249653223047556800270567048429679880601528610896495243472065201229220550970762504972156188526486693040433271957483598992621299580840494339349558158691382356710342177469586441432430041760296449352444311047571859507315815819859121045975109485379236601227418303312299707065883482968806628558093026567321808729554728199315312897506894097073907092887320974025510795569000978970765556504425261081306319692767892050772521403825468060701680585953232146823585132105246382369452484361197143943564135667310215626858868246114734121191824116570156354840909871744683667212994275542038428968929276427189054066274472946881492102003272087042472320234921608264700829218672842819170206950572646702288958759125934271062125943363121144828225279412621991143943778847873397892440077802748424779572814664290523402364284844594861365772091398821598460824277208117925259101060121965286913948605061242518232967920149083248312232189460097061544131907548590549449134024377298692100163057354818028194490365846307785679261070501270710037345",1.324582060915418,False
1247,"Joe has a bag of beads with 50 inside. He tripped over a rock while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the beads further. Seven of the ones he picked up weren't beads, but actually pebbles so he got rid of them. How many beads did Joe end up with?","Joe dropped his beads and was left with 50*1/2=<<50*1/2=25>>25 beads.
He searched and found some of his lost beads, getting him back to 25+14=<<25+14=39>>39 beads.
He went home and removed seven pebbles, leaving him with 39-7=<<39-7=32>>32 beads.
#### 32"," At first, the integers we will consider are biases we can get rid of by analyzing our numbers. Our beads were 50 in total, we divide the remaining 47 into two halves and 28 each. Now we move on to the most nonsensical part: trying to calculate how many pebbles counted as part of the snagged number;####
1",0.32241927389986813,False
491,"Kenneth places cookies on some bowls. Each bowl can hold 23 cookies. If he has 212 cookies and 3 bowls, how many cookies won't he be able to place on the bowl?","Kenneth will be able to place a total of 23*3 = <<23*3=69>>69 cookies.
Therefore, there are 212 - 69 = <<212-69=143>>143 cookies that he won't be able to place on the bowl.
#### 143"," There are 5 bowls.
He can place 23 cookies on 2 of those bowls, he can place 25 cookies on 1 of the 2 bowls he chooses. Therefore he can place 10 cookies on one bowl and 25 cookies on the other two bowls.
Note: 8 bowls can contain all the cookies and 5 bowls can contain all the cookies and 2 more

#### 2220662323234235232342342323423234232323423423232342342323423423423234234232323423234232323423232342323234234232323423232342323234232323423232342323234232323234232323423232342323232342323232342323234232323234232323234232323234232323234232323234232323234232323423232323423232323234232323234232323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232342323232528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284304252843042528430425284",1.3629417810589075,False
843,Ethan has 3 €100 bills. He buys thirteen coloring books for €8 each. He also buys 8 packs of trading cards for €2 each. How much money does he have left?,"Ethan starts off with 3 * €100 = €<<3*100=300>>300.
Ethan spends 13*€8 = €<<13*8=104>>104 on coloring books.
Ethan spends 8 packs of trading cards * €2 = €<<8*2=16>>16 on trading cards.
Total Ethan has spent €104 + €16 = €<<104+16=120>>120.
Ethan has €300 - €120 = €<<300-120=180>>180 remaining.
#### 180"," Ethan bought €8*1300 = €300 more than 3 €100 bills.
Then he has 0€ left.
Estimating numbers:
*It may be cheaper to buy the packs instead of coloring books.  If we know that the packs buy two times as much as the coloring books, that's actually a very inexpensive purchase.
*Ethan has €300 less than #### 1300",0.37323691695928574,False
1084,"If Ashley and Henry have 920 feet of fence between them, and they agree to split it with Henry getting 20 feet more than Ashley, how much is left over for Ashley?","Let x be the amount of fence Ashley gets and y be the amount Henry gets. We know that y = x + 20, and y + x = 920.
Substituting the first equation into the second equation, we get 2x+20=920
Subtracting the 20 from both sides, we get 2x=900
We divide each side by two, leaving x=450. This means Ashley has 450 feet of fence left over.
#### 450"," (720*3/2=300)*2 = 250 feet
So, Ashley gets 250 + (720*2=1200) = 485 feet
So, Henry gets 212 feet more than Ashley = (840*2/2) = 416 feet
So, Ashley gets 202/416 = 4 feet more than Henry = 1/2 = <<1>>0.50
So, Ashley only gets 49+0*0 = 49 feet

Thus the total amount of overhang over the fence is 490*####
5143",0.4753339549060911,False
1133,"Olivia walks 19 miles every day on her favorite walking trail, which includes 10 miles of walking on the beach and 9 mile(s) of walking on the sidewalk. On the sidewalk, Olivia walks at thrice the rate of speed that she does on the beach. If 50 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 19-mile walk, in minutes?","On the beach, Olivia walks at a rate of 10 miles per 50 minutes, or 10/50 = 1/5 miles per minute.
On the sidewalk, she walks at thrice the rate of speed as when she is on the sand, or 3*1/5 = 0.6 miles per minute.
To walk 9 mile(s) on the sidewalk, it takes her 9/0.6 = <<9/0.6=15>>15 minutes.
Thus, in total, it takes Olivia 50+15 = <<50+15=65>>65 minutes to walk her favorite route.
#### 65"," The only difference between the total time walked on the beach and total time walking on the sidewalk is the time that she spent walking on the sidewalk since it is a part of the missing time. So, if Olivia walks 20 minutes on the beach and 40 minutes walking while on sidewalk, 20*40+40=10*40+7=>>2####
30253286055461302055965655350454053451524334030324510304032559563146554655355330403255953390311355460352305523514290201323135270356330532350603636535201032451535534035328356035108035353435603530039523535534035353033353033580535103531235315241035510310356103558035355591135339132113511535132111135343528035253236035232111153513035210353528437551403531035350353512230352303534035360353503531103530353613535111135100355111153512120351115535130353203512535315183503504035500351603531500355140351035409135353103530011354435515035000355448513035547903565013553536035503531530035513480354510353156035513035303503500403500390351603535304035303560352680355615350355035043503513035360355135503565015350080355003560551303530551535353603530352303560353103500000355035126035513035524035200355035103513035443520035515510035150351000351555103451355035303560350143515035001153551003501530350512352503515070350003536035130355405565010355035180353003530355000935343510551210351035128303534351564355130350003551303543250350003530",1.5245811720378697,False
1277,"Ellen and Noah are currently 24 years apart in age. If Ellen, who is younger than Noah, is 72 years old, what's the average of their ages?","If Ellen is 72 years old, Noah is 72+24 = <<72+24=96>>96 years old.
The sum of their ages is 96+72 = <<96+72=168>>168 years
The average age of the two is 168/2 = <<168/2=84>>84 years
#### 84"," A, B, and C are all around Emma (without round/decision point). B, C, and D are all around Ellen (without round/decision point). They are 324, 1180, and 1310 miles apart in distance respectively. If B is 75% of A is A, and A is the youngest known person, then B is 24 years old + Adam (A's 95) = K (#### 51125811277263830000202760163315709925000830000112710860876410699111111111234123758127118828823911407108616312371066539311340812330399993217008617667121831180811008000058118171541233234981909911364933126091131149304928467209204266158311483283561527362638431533623752357473138811293123640527126014380804202783712813703413036433138120638819312373781521708236308442140352376930263833374635760185327502452812993936667316686919908104607136871275060693783613791079289100485332658763018283510828658108313394360604909265943112800303298131843537999918210430327334769308786137318905979700291139999109776783992374608082960960383810553518569338159798385869919873848428140581999603637593050937241086293550003303935649100292793105410081249988184348001805500990994568531332661505395378344663038287333285104379923329903373326731309278506661067198583851041737532773613428714534631008002668187851082523655643112722815618348996733333100290853566791335930691099429096413062911011807028906183168090511558100169504991095613385",1.4797861060360447,False
984,"Anna has a flower bed that is 164 feet long. Anna wants to fill her flower bed with plants. Anna's flowers grow 6 inches wide so she needs to leave 9.75 feet between every plant. Anna already owns 16 flowers. Each flowering plant costs €5 at the store, how much money will Anna spend at the store to fill up her flower bed?","Anna's flower bed is 164 feet / 9.75 feet per plant = <<164/9.75=16>>16 plants needed.
Anna needs to buy 16 plants - 16 plants = <<16-16=0>>0 plants needed to purchase.
Anna will spend 0 plants * €5 = €<<0*5=4>>4.
#### 4"," Unfortunately we can't just count the number of flowers we already own. Our goal is to fill the entire flower bed, therefore we need to calculate the number of ""empty"" spaces in our flower bed to make sure we'll never miss any flower.

Our flower bed is 164 feet wide and Anne already owns 16 flower####
6",0.35697874205652624,False
955,"A clinic has a capacity of 600 rooms with 1/4 occupied. Due to the pandemic, 20 patients are admitted into the clinic each day. Calculate the total number of unoccupied rooms in the clinic after 2 weeks.","If 1/4 of the total capacity of the clinic rooms is occupied, it means 1/4 * 600 = <<600*1/4=150>>150 rooms have patients using them.
The total number of rooms in the clinic without new admissions is 600 rooms - 150 rooms = <<600-150=450>>450 rooms.
If 20 people are admitted each day, the total number of patients in the clinic after one week is 20 patients/day * 7 days/week = 140 patients.
After 2 weeks, the total number of patients admitted into the clinic is 140 patients/week * 2 weeks = <<140*2=280>>280 patients, who each use one room.
If there were 450 unoccupied rooms in the clinic before the new admissions, the total number is reduced to 450 rooms - 280 rooms = <<450-280=170>>170 unoccupied rooms.
#### 170"," First calculate the unused = (sequential) .75% of 900 rooms - 1000 rooms/750 rooms = [1/e] of 972 = 8672
Next, average to each room = .75%*950/750 = 71% of 750 +.75%*470/670 = ==>511+387 = 931 rooms
Conclusion: 512 rooms were unusable in the treatment period.

#### 1031",0.3231958249816671,False
406,"At Chris's house, there are five times as many figs as oranges. He has a total of 35 oranges in his house. Chris bought 95 more oranges at the store and 19 fewer figs than the number of oranges. Find the combined total of the number of figs and oranges Chris has in the house?","Before buying any fig and orange, Chris had five times as many figs as oranges, which is 35 oranges*5 fig/orange = <<35*5=175>>175 figs
The total number of figs and oranges that Chris had before is 175 figs + 35 oranges = <<175+35=210>>210 items
When he bought 19 fewer figs than oranges, he bought 95 figs - 19 figs = <<95-19=76>>76 figs
In total, he bought 76 figs + 95 oranges = <<76+95=171>>171 items
After the purchases, Chris has 210 items + 171 items = <<210+171=381>>381 total figs and oranges combined.
#### 381"," At Chris's house Chris has a total of 35*(3*12) oranges.
Two of those figs and one of those oranges equals 24 figs.
The other oranges and the remaining figs at the store equals 14 figs.

So the total at Chris's house is 35

130% of *31*80 = *49*78**2=????

2**2 = 4??, so the number at the store is:#### 4",0.43902181601151824,False
976,"Michael is selling muffins and banana pie for a fundraiser. On Thursday, he sold 23 boxes of muffins and 5 fewer boxes of banana pie, than on Friday. On Friday, he sold 11 more boxes of muffins than on Thursday and 16 boxes of banana pie. If the muffins cost $8 and the banana pie cost $20, how much did Michael earn for two days?","He sold 23 + 11 = <<23+11=34>>34 boxes of muffins on Friday.
The total number of boxes of muffins that Michael sold is 23 + 34 = <<23+34=57>>57.
Michael earned 57*$8 = $<<57*8=456>>456 for selling muffins.
He sold 16 - 5 = <<16-5=11>>11 boxes of banana pie on Thursday.
The total number of boxes of banana pie that Michael sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$20 = $<<27*20=540>>540 for selling banana pie.
So, Michael earned $456 + $540 = $<<456+540=996>>996 for two days.
#### 996"," On the first day of Michael's fundraising event, he sold 23 muffins and 5 dozen banana pies, and four days later he sold 66 muffins and 15 dozen banana pies. The bananas were $20 and the muffins were $8. To calculate how much he sold, first look at days, then price, and add to answer. In total, he/#### 02346386106627269585411411411411411431141141142354114086055548434045484404845482354124154355384339427445549302744549540004930151440046409434053341235353556945535490954558342809534451934535344005534300123468453512354452445264452624452545261543584527453125512354953142348452440614354181341042701210438773004404125144046474004404851043454952347548540543451825447440495265049593455424775415845426952005424012440423013004334351021401313490344152830044531342433423444424280059433410230033383331041342942732544341214452704580424536293553045104950052842404276404017502972843045274929286284453103205302351524511205435272340522844523434510417452426153515344200024445630315715434554200242411073456470404245059504543065041453254520162450452262447095250452425854442510248845525454352394250005044214991125000450442332480433345312375000224610500000232112245317000002293551243630446123324000263034424301143014351442485851785435533352735434622433452973433121932274453220244334493427724440244452624323534445487594602245527413241543553460244552874148",1.3777165699284524,False
1268,"A pyramid is made out of 3 pink cubes, thrice as many green cubes, and an unknown number of black cubes. If there are 34 cubes in the pyramid in total, how many black cubes are there?","There are 3*3 = <<3*3=9>>9 green cubes in the pyramid.
There are 34-3-9 = <<34-3-9=22>>22 black cubes in the pyramid.
#### 22"," The number of black cubes is equal to the number of cubes divided by the cube's size (3*:<3=4 and <3=5 - >4-3=2>).
####
6276",0.17023226094897836,False
1063,Maya receives 150 emails a day. 36% of those emails don't require any response. He responds to the rest of them. How many emails does Maya respond to in a 7 day work week?,"Maya receives 150*36/100=<<150*36/100=54>>54 emails that don't require a response
So he responds to 150-54=<<150-54=96>>96 emails per day
In a 7 day work week, Maya responds to 96*7=<<96*7=672>> 672 emails
#### 672"," 1500 / 7 = 100 emails / work days = 1!
#### 100",0.05580989003647119,False
1239,"A cleaner has to clean a office building with 110 rooms. They have 11 days to get it done. It takes them 10 minutes per room. If they work 6 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 10 rooms a day because 110 / 11 = <<110/11=10>>10
They spend 100 minutes cleaning per day because 10*10 = <<10*10=100>>100
They spend 1.6666666666666667 hours a day because 100 / 60 = <<100/60=1.6666666666666667>>1.6666666666666667
They spend 5/18 of their day cleaning rooms because 1.6666666666666667 / 6 = <<1.6666666666666667/6=0.2777777777777778>>0.2777777777777778
They spend 27% of their day cleaning rooms because 0.2777777777777778*100 = <<0.2777777777777778*100=27>>27
#### 27"," 6*110/60 = 8.1%

#### 8",0.05244006996508688,False
473,Emma saw a 400-foot whale with 3 16-inch remoras attached to it. What percentage of the whale's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 16 inches/remora * 3 remoras = <<16*3=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the whale's length and multiply by 100% to express the answer as a percentage: 4 foot / 400 feet * 100% = 1%

#### 1"," Emma's remora has an equilateral triangular outline with a length of 12 inches. But the width of that triangle is only 3 inches, at the height of 28.5 inches.
Thus, the total length of remora is 416-12-3 = 44 inches.

#### 44",0.21967455802951008,False
1021,"In a 100-item quiz, 50% of the questions are biology, and the rest are equally divided as chemistry and algebra questions. If Isabella is sure to get 60% of the biology questions, and half of the chemistry and algebra questions correctly, how many points is she sure to get?","The chemistry and algebra questions comprises 100% - 50% = 50% of the quiz.
There are 100 questions*50/100 = <<100*50/100=50>>50 biology questions.
There are a total of 100 questions*50/100 = <<100*50/100=50>>50 chemistry and algebra questions.
If Isabella is sure to get 60% of the biology questions, then this means she is sure of her 50 questions*60/100 = <<50*60/100=30>>30 points.
From the chemistry and algebra questions, she is sure to get half of it correctly so that is 50 questions*1/2 = <<50*1/2=25>>25 points.
Thus, she is sure of getting 30 points + 25 points = <<30+25=55>>55 points in her quiz.
#### 55"," Assuming 90% of the questions are biology, Isabella can be sure to score a grade of 10/50 and 60/80 points

Therefore, Isabella will get a total of 80 points

#### 80",0.1709109469084069,False
99,"Emma is an avid gardener. Last night, she received 30 new potted plants from her favorite plant nursery. She already has 10 potted plants on each of the 55 window ledges of her large country home. Feeling generous, she has decided that she will give 3 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emma remain with?","Last night, before receiving the plants, Emma had 10*55 = <<10*55=550>>550 potted plants
After receiving an additional 30 plants, she therefore had a total of 550 + 30 = <<550+30=580>>580 potted plants
Tomorrow, Emmas plant giveaway will be 55*3 = <<55*3=165>>165 potted plants.
She will therefore remain with 580 - 165 = <<580-165=415>>415 potted plants.
#### 415"," In this question, Emma has 10 potted plants on 10 window ledges. E.g. if she gives one to friends, she can give them 1 potted plant as well.
Hence, in each of her remaining 20 ledges, she will have 8 potted plants.

Remaining = 8 potted plants - 8 x 55 = <<305>>305 of the plants that Emma will have####
6",0.3971429120283574,False
