name,inputs,expected_output,output,task_duration,correct
799,A loaf of sourdough at the store costs €7. Croissants cost €1 each. How much more do 3 loaves of sourdough cost than 3 croissants?,"3 loaves of sourdough cost 3 * €7 = €<<3*7=21>>21.
3 croissants cost 3 * €1 = €<<3*1=3>>3.
The loaves of sourdough cost €21 - €3 = €<<21-3=18>>18 more than the croissants.
#### 18"," After buying 3 loaves of sourdough, the price of each one is €7 + €1 = <<7+1=8>>8 €. After buying 12 more loaves, the total cost is €13 + 8 = <<11+8=19>>19 €. Then, the cost to buy 3 croissants (€1 per one) is 8 €. Therefore: €8 + (€8*3) = <<€8+(€8*3) = 41.5>>41.5 €. Then the cost more than 3 crops####
1",0.5030554390978068,False
1247,"Michael has a bag of beads with 92 inside. He tripped over a root while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the beads further. Seven of the ones he picked up weren't beads, but actually pebbles so he got rid of them. How many beads did Michael end up with?","Michael dropped his beads and was left with 92*3/4=<<92*3/4=69>>69 beads.
He searched and found some of his lost beads, getting him back to 69+17=<<69+17=86>>86 beads.
He went home and removed seven pebbles, leaving him with 86-7=<<86-7=79>>79 beads.
#### 79"," From his bag of beads, Michael picked up 87 beads from the 17 he picked. Making assumptions, he missed three beads. Of 96 beads, 87 / 96 = <<87</>87 beads were his starting point. He then took four beads from these 87, leaving a remaining amount of 85 which he picked up. Therefore, he collected 19.####
1",0.27616084401961416,False
800,Anna scored 459 points in one game of basketball. Emily scored 34 points more than one third as many as Anna. How many points did Anna and Emily have in total?,"Anna = <<459=459>>459 points
Emily = 1/3*459 + 34 = 187 points
459 + 187 = <<459+187=646>>646 points
Together, Anna and Emily scored 646 points.
#### 646"," Anna now has <<(449-34)*100%=459-34=415)> 415 points.
Employee: Emily Estill has 41 more points than Anna. Because Emily scored smaller than Anna, she had to work more than Anna to be on the same salary scale as Anna. Which result does Emily agree with most?

Solution: 【m ! d n 】And ""d"" indicates,
#### 4036706900292887385214568135332357235282898282846883619325035490139546332570528953529743987372872975274104343624549010021372617881172442390685350120010120601062907454730738750427932365501124521003500852553137146544420501916753437696151933039294501298236820440432222270660510904339456716250207567231054042561090639727037711150836788949377040436435952086965573351502856652403310752372102636325981879282170791740898900793511041271942711920943507711999891251893514358291379971920061900597870359291878151068781497594336489516032766507352682037116145994614426958507600076414546229016201531135561929255255261234489850142058259832184246928622285681501616978173437660687306129035815579442140292815953669108891521601506909534454399003121252128491910243884257295237351629343307186712186783463170893541548037298703932488672306467862744218769340717500467161023907233795199242352993846589348666439765515249205193725799104818196581471464861268148857085126319118356793326604375730397989651382175",1.3785855029709637,False
737,"Alex wants to make different sized ice cubes with 212 ounces of water. He can make giant cubes that use 9 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 ounce. If he makes 5 giant cubes, 8 medium cubes, and 8 small cubes, how many ounces of water does he have left?","The giant cubes used up 45 ounces of water because 5 times 9 equals <<5*9=45>>45.
The medium cubes used up 24 ounces of water because 8 times 3 equals <<8*3=24>>24.
The small cubes used up 4 ounces of water because 8 times 1/2 equals 4.
This means that Alex has used up 73 ounces of water because 45 plus 24 plus 4 equals 73.
Alex has 139 ounces of water left because 212 minus 73 equals <<212-73=139>>139.
#### 139"," Since he made 5 very big cubes, he can fit up to 15 ounces per cube left if he adds an extra 1/4 ounce per cube. For medium cubes, he can add an extra 1/2 ounce per cube. So the content of a containing cube is 9 * 9 + 3 * 3 + 1 * 1 = 212 + 1 = 213. Because the amount of heavy water needed per cubic#### 2506187211217075652621687083521598839837694395688376943956883769439568837694395688376943956883769439568837694395688376943956883769439568837694395688376943956883769439568837694395688376943956883769405299412017248985101878950915100398199452028610905151378033832610312191937464731561421953451919064360025256752934401399660385606046897390433858200278809836442990941829720988746510048250837188651102249126766743570997585749213203123126864104619077791302605230083399611958245989609433204759767920469802793358460067280499817678420857434514671700089783958987225971464474215691020723939945818312579541007134977828285608398834896179114802320093543266340601783336500343756633217353914554872687977285784997665953493407116341477684040971746566667159313573227295446932292112389629520974082106680317603055673474720482687880071596029814958104174258520686133440405585899694805780822696028914936553147942270762071110290477366494094901912659523244648828068775538865390305891055780647161016332347",1.4237509210361168,False
1063,Sarah receives 125 emails a day. 6% of those emails don't require any response. He responds to the rest of them. How many emails does Sarah respond to in a 4 day work week?,"Sarah receives 125*6/100=<<125*6/100=7>>7 emails that don't require a response
So he responds to 125-7=<<125-7=117>>117 emails per day
In a 4 day work week, Sarah responds to 117*4=<<117.5*4=468>> 468 emails
#### 468"," There are 4 work days, evenly distributed (one by Monday, one by Wednesday, and two by Friday). 1 positive prime number * 4 days = 4**3 + 4**2 * 4days = (4**3+4**2+4**1)/4.




```python
#### 510111111000000000000000000000000000000000000000000000000000000011104849049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049049505111337008661111912324624831379821983110243138211182733282266978680449715140589350913840180427440107062470610181011078383918475388101131301673030512040869280449790660400287490991001505246960640072894239032134000371195392979701769131187044216546413845507649505975719832686739994526076418987953875979633291444867260094631997057199403998657283271712110342486067492234603202161289097250146152606705443418761025653341711",1.3293114150874317,False
843,Alex has 3 £50 bills. He buys five action figures for £4 each. He also buys 9 packs of erasers for £8 each. How much money does he have left?,"Alex starts off with 3 * £50 = £<<3*50=150>>150.
Alex spends 5*£4 = £<<5*4=20>>20 on action figures.
Alex spends 9 packs of erasers * £8 = £<<9*8=72>>72 on erasers.
Total Alex has spent £20 + £72 = £<<20+72=92>>92.
Alex has £150 - £92 = £<<150-92=58>>58 remaining.
#### 58"," Alex bought three £50 bills of course: 4*5 = <<4*5=12>>12 bills of £50 each
Replacing £4 in 3 bills and £8 in 9 packs for another £4 each leaves him:
>>Widget boxes / racks for the £22 bill = 
>>Fill your choice of a pack of action figures or a 9 pack of erasers.


difference between numbers:

>101####
10000001111111110000105555211111111000891111111155555555555000010554111111110001087110001110100111111111000010555521111111110000105555211111111100001055552111111111000010555521111111110000105555211111111100001055552111111111000010555521111111110000001055552111111111000010555521111111110000000000798000000000000173200000000001782000000000000225000000000000224000000000000111000000000000008000000000000113220000000000007812080000000000008800000000000012400040000000000784208000000000000133200000000000078320080000000000001181208000000000000828120800000000000080921080000000000008012181077050011110000007353182074220000653352000245103342000001163200820520220620211102620110220060000000959101101000070040098410000211400001110410010793000043614000000129801000611300000000053260000021130000011123458760000001112612801100000463603001408001000000000000041306000111740080200000324069110045780000200000043100031208040002000000000131118061465400014212000011360700000413011010206030000543542003128500000007138120000181769200001475880004236003002512500001752040001329202811113413000447654000212320000265856950126200000008112680400121300001170183000043758600004270000000411123214687000132100100000431070510014194001000086405001212400200210346841005278100232044001393360050400054359000136236100520046",1.615164196002297,False
921,"A cake has 30 servings. If Anna can eat 5 servings a day while Kenneth can eat five times as much, how many days will the cake last?","Kenneth can eat 5*5=<<5*5=25>>25 servings a day.
Together, Anna and Kenneth can eat 5 + 25 = <<5+25=30>>30 servings a day.
So, a cake will last for 30/30 = <<30/30=1>>1 days.
#### 1"," Since Anna can eat 5 servings in 5 days, there will be 5 * (20/2) = 5,000 servings. Likewise, since Kenneth will eat 5 times as much as Anna, there will be 40 servings per day. Therefore, the cake will last until days = 20/5, or 5.*(20/5) = 400 servings, that is, it will last until the 15th day.
#### 15",0.4754056140081957,False
1088,There are 9 periods in the day for a normal student but Alex has to take 2 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+2=<<9+2=11>>11 classes a day
That means he spends 45*11=<<45*11=495>>495 minutes per day in class
So he spends 495*4=<<495*4=1980>>1980 minutes a week
That means he spends 1980*1/2=<<1980*1/2=990>>990 minutes each on Saturday and Sunday.
So he spends 1980+990+990=<<1980+990+990=3960>>3960 minutes per week
So he spends 3960/60=<<3960/60=66>>66 hours per week
#### 66"," He spends 1 hour on the Monday morning and then on the day off which gives him a total of a one hour extra learning time. He also gets 4 classes each with 45 minutes each on Sunday and Saturday which gives him a total of 4 hours 1/2 extra learning time.

#### 4",0.19490231503732502,False
1020,"Bob picks 265 melons on Sunday. Then he picks 75 melons on Monday. On Tuesday, he picks three times the number of melons he did on Sunday. How many melons does Bob have?","Combining Sunday and Monday, Bob has 265 melons + 75 melons = <<265+75=340>>340 melons.
On Tuesday, he picks 3*265 melons = <<3*265=795>>795 melons.
Altogether, Bob has 340 melons + 795 melons = <<340+795=1135>>1135 melons.
#### 1135"," The number of melons Bob exceeded on Sunday, not Monday. He grabbed half^-s of that number. So in total, he grabbed 325*(325/2) - {2} = 330 melons.


Compare the number of melons gathered by Bob on Sunday and Monday to find their relationship. How many melons Bob picked each Sunday, then on Monday,####
24432887652749504253998367462544277464854828971884249706256863956651260634538767357837060628396851921473862954770013114703170602766451415213912638283470076761430283492833642596936790669467362475828544410227261885173198211660983334323769044121872501562711164690499229068323540433697190077498518671536003561888589913757418099337040865103718337156154071339379118010199877354152170629425002760421694021832578853602980705370571906812690666234078834713774709106527092845574968917322908428233464441118627069287432104285156180245218067106089176047541458982065792884931012432636039025461038760129174553467365038904915441130197714508888327058049517966723881842484664018215686884108106559901917705620725897119965285793803866548047284576458892460372729447874163803254908479768448968601684876342297722399718748295603063972590254106857821700491315589475028516568687369402344345969007115663819551837023751950006245834249062561156195643412723085508180642267074513351656514590531551555622208685759858247764",1.416439164080657,False
930,"When Maya watches her brother, she gets out a variety of toys for him. The bag of building blocks has 46 blocks in it. The bin of stuffed animals has 28 stuffed animals inside. The tower of stacking rings has 33 multicolored rings on it. Maya recently bought a tube of bouncy balls, bringing her total number of toys for her brother up to 193. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Maya has 46 + 28 + 33 + T = 107 + T = 193 toys for her brother.
Thus, T = 193 - 107 = <<193-107=86>>86 bouncy balls came in the tube.
#### 86"," (block ski + multitrack ring + stacking ring + bouncy ball + tube) /193 = <<193/193=3>>3 (units needed to get to the right number).
The total number of toys for her brother is (assembly skis + ring + truss + rolling ring + carton + surprise box + pillow + mirrors + cupboard) /193 = <<43/193 =2>>2.
#### 2",0.536138626979664,False
873,Joshua has €72.88165803108808 and wants to buy 25 nails from a bin at the home improvement store. Each nail costs €0.21000000000000002. How much money does Joshua have left after paying for the nails?,"Joshua paid 25 * €0.21 = €<<25*0.21=5.25>>5.25 for the nails.
Joshua has €72.88165803108808 - €5.25 = €67 left.
#### 67"," After paying for the nails, Joshua has €593.88 * 12 = €6636.64
After paying for the nails, the home improvement store has €4585.71
Before leaving, however, there are still 5090.90 left. So, if 25 nails are returned, Joshua has €4585.71 - €5090.90 = €245.09.


Can you help me organize the problem-s-#### 232727232714734647332332965039531849342332965039215343423329650391352423329650392334872357413232163921436923246373416329143763734723357025232390857226339523322343681320353690953233487235025423388543312707576244231787347022339653357326937243682373257142303892400949376233352337142242363523373415423310363252823147623372438774623307363775633291274672623634365816879634374133717942332035423832352586236641530986306717686225330986648737376578323469712933426863363138532586237735842598623454315623509866861473235622179439414380123316266928256193261916721787972638856223140732538383737743877462835617245783489246237747517257843523326523286343523371485352337341717234224695487290876747363727243327143737037273744343533507372733735422637293737252431311234467123233523732312350622774357313767331356123482160174267323562276201000173423236254237437257646524293537232687437562022379432222779122333743532357222359",1.4087024730397388,False
1165,Matt collects garbage from 5 different apartment complexes. The first four have 250 apartments each and the last one is 60% bigger than the other four combined. He collects garbage 3 times a week from each place and he gets paid £0.55 per collection for each apartment. How much money does he make in a week?,"The first four complexes have 4*250=<<4*250=1000>>1000 apartments
Number 5 has 1000*0.6=<<1000*0.6=600>>600 more apartments than those four combined.
So in total, it has 1000+600=<<1000+600=1600>>1600 apartments.
So in total, he goes to 1600+1000=<<1600+1000=2600>>2600 apartments each time
That means he visits 2600*3=<<2600*3=7800>>7800 apartments every week
So he makes 7800*£0.55=£<<7800*0.55=4290>>4290 every week
#### 4290"," First, take the number of apartments in each of the four complexes: 250/5/8/16/32/50/64 = <<250-8-16-32-50-64>>1696 chairs
Now, multiply by 3 and take the result: ((1696*25%+1728*50%)/100% / £0.55*1696 = [[1696*400 + 176*80 + 54*32]/100% / £0.55*400 = 3702.7 francs]
#### 3702781",0.3567719110287726,False
636,"Olivia operates the cash register exactly twice as fast as her less-experienced colleague Laura. Daily, Laura processes 87 customers. What is the total weekly production for the two if they work all days of the week?","While Laura is processing 87 orders in a day, Olivia processes 87 orders/day*2=<<87*2=174>>174 orders/day.
In a day, they process 174 orders/day + 87 orders/day = <<174+87=261>>261 orders together.
The total number of orders the two processes in a week is 261 orders/day * 7 days/week = <<261*7=1827>>1827 orders
#### 1827"," The total weekly promotion for both is 87 times 8 = <<222=400>>(<7>+<2>=><38=136>>36 units.


http://www.post-primaryboard.com/videos/ester-demostrem-voice-81mins-3900KB 
Ester Shoks dan Demosrem

Ester - The Frankie Institute Geek - 81 MiMs, 3900Kb (De Premier Board Not, banned, Not applicable, b5#### 800793522531405766417291617905771525691059210059371029792039303277110054110529786004495234499055493180980995001906099369144825193494232784894933189589474888980528752839516486015254891738900394208001953327287383818193167217334288569431604442895993717903025990338592176478219249304949900692503991099539980502274953893968222549946138139495687717339194161853793917858369925181120173323259488134810403702361389964759736451231896999943108697277130001603898443933113707195433323215695266573726619884991799554923514309860779770625152785204969430099776278405183981021228947197532077091071549940529932458052933899384353604969563510785990649949441343952795107921482826420260814335870875989468141254414255687634488623598654114259225765094581396886970838464193789699215429935600913191101366004993561305423948639320035319113191244843636195614985880372927478816562233433466938738638203945496359700056588831131924553319099411373637652995795",1.3955232269363478,False
1239,"A maintenance worker has to clean a university with 60 rooms. They have 4 days to get it done. It takes them 15 minutes per room. If they work 8 hours each day, what percentage of their day, on average, is spent cleaning rooms?","They have to clean 15 rooms a day because 60 / 4 = <<60/4=15>>15
They spend 225 minutes cleaning per day because 15*15 = <<15*15=225>>225
They spend 3.75 hours a day because 225 / 60 = <<225/60=3.75>>3.75
They spend 15/32 of their day cleaning rooms because 3.75 / 8 = <<3.75/8=0.46875>>0.46875
They spend 46% of their day cleaning rooms because 0.46875*100 = <<0.46875*100=46>>46
#### 46"," Therefore, if one worker can do everything in a day and half turn, 60 rooms, the average of the 8 hours each day spent so cleaning, is equal to <<60*8*0.8=128>>128 rooms, meaning that 60 rooms = <<60/(0.8*1)=60 half turn>>618 half turns.
0.8*1 hours
#### 069",0.25219810707494617,False
242,Carl was a pen pal with 5 people. He stopped being penpals with 1 of them. They each send 2 letters a week that are 6 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 5-1=<<5-1=4>>4 people
Thus he gets 4*2=<<4*2=8>>8 letters a week
So he writes 8*6=<<8*6=48>>48 pages a week
So he writes for 48*6=<<48*6=288>>288 minutes a week
So he writes 288/60=<<288/60=4>>4 hours a week
#### 4"," 6 pages / 8 minutes / 2 = <<6/8*8=48>>48 hours of writing (not counting excursions).
#### 48",0.098808130947873,False
982,"In Dr. Lee's class of 118 students, 20% of the class are basketball players. Out of the remaining class, 39% of the students are debate team members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","20% of the 118 student class are basketball players so that's 0.2*118 = <<0.2*118=23>>23 students
There are 118 students and 23 are basketball players so that leaves 118-23 = <<118-23=95>>95 students
39% of the remaining 95 students are part of robotics club members or debate team members so that's 0.39*95 = <<0.39*95=37>>37 students
23 students are basketball players and 37 are part of robotics club members/debate team members so 23+37 = <<23+37=60>>60 students will be leaving early
#### 60"," 2 out of 20 students leave early: the remaining 18 leave today.
Edit: (Edit note) If you want to stagger the departure of students, you can also use the team/competition bracket and expand it to make the departure dates fall on Sundays. The student who leaves first will graduate first.
In this case####
2",0.3483849730109796,False
406,"At Oliver's house, there are thrice as many kiwis as cannolis. He has a total of 52 cannolis in his house. Oliver bought 78 more cannolis at the store and 47 fewer kiwis than the number of cannolis. Find the combined total of the number of kiwis and cannolis Oliver has in the house?","Before buying any kiwi and cannoli, Oliver had thrice as many kiwis as cannolis, which is 52 cannolis*3 kiwi/cannoli = <<52*3=156>>156 kiwis
The total number of kiwis and cannolis that Oliver had before is 156 kiwis + 52 cannolis = <<156+52=208>>208 items
When he bought 47 fewer kiwis than cannolis, he bought 78 kiwis - 47 kiwis = <<78-47=31>>31 kiwis
In total, he bought 31 kiwis + 78 cannolis = <<31+78=109>>109 items
After the purchases, Oliver has 208 items + 109 items = <<208+109=317>>317 total kiwis and cannolis combined.
#### 317"," Oliver's number of kiwis in the house is 52. Drawing a parallel line for the number of cannolis and throwing away any numbers below 78, the total number of thrice as many kiwis as cannolis is: 52-12-47 = <<52-12-47=42>>42 thrice as many kiwis as cannolis (ofer owns 42 kiwis, he owns 22 in the store#### 2242222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222232210000000000002222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222216311111111111111111111111111111111111111111111111000011230333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333300001133333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131226733352673335267333526733352673335267333526733352673335267333526733352673335267333526733352673335267333526733352673335267333526733352673335267333526733352673335267333526733352673335267333526733352673335267333526733352673335267333526733352673335267333359106",26.24425940704532,False
1305,"The Smith family is busy making biscuits. So far, they've made 7170 biscuits. They have 1545 vanilla biscuits, 2925 peanut butter biscuits, and some blueberry biscuits. How many blueberry biscuits have they made?","The total number of pieces of vanilla and peanut butter biscuits is 1545 + 2925 = <<1545+2925=4470>>4470.
Therefore, they made 7170 - 4470 = <<7170-4470=2700>>2700 blueberry biscuits.
#### 2700"," The total number of biscuits is ((1640 (7170) + (7775 (7045))) / 2801) = 1591063 `*.


PLATEAU_2023_001 
Members Appreciative Inquiry Group on Board Art in the Studio



Membership and Art

The cohort is strongest in wintermonths as the response to these meetings is equally strong in the cold and s####
154473001132024011051234567890123416187704140877410000058652054271549203879818704539888191815103444377447465210714100003530821006244691759200256191484002361316362881390093451450011504400621053543439014600771000900000000100003305999911234567840024111100000020000241357644091100000000000000000010000000000000000001000000000000000000001000000000000000000100000000000000000000100000000000000000010000000000000000001000000000000000000001000000000000000000100000000000000000000100000000000000000010000000000000000000090000000000000000000000000000900000000000000000000900000000000000000000900000000000000000000900000000000000000000999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999996699999999999999999999999999999999999999999999999999999944444446468770886844444100000466866780100000006988075640550429884684806006406453990117180804817128806481123447704260461498011498476189064401220441039060088830602073155303730160757007419471997181347856554752895738060336941602915779068375529147648410110618688184140040209011236331931209472004058400668700404230581242200977716878671261775612022094097364434933091051990108031873489000256396211031738697426461591893143480214843632312325777000717291631623227576110071889167395",1.4398333079880103,False
1141,"If Emma eats 4 eggs a day for 46 days and then increases it to 5 eggs a day for 64 days, how many dozens of eggs will Emma need for 110 days?","He starts off eating 4 eggs a day for 46 days for a total of 4*46 = <<4*46=184>>184 eggs
Then he increases it to 5 eggs a day for 64 days for a total of 5*64 = <<5*64=320>>320 eggs
All total he will eat 184+320 = <<184+320=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42"," The set task is to count the number of dozen eggs for Emma for a total of 110 days. This task is too condensed to help us calculate the number of dozen eggs accurately. Therefore, I tackle the task more directly. Emma eats 4 eggs a day for 46 days, so no doubling. As Emma has 8 sets of eggs over 46#### 2316040832321223135365365653834035161495141390397539494139039753830403837535336312235302314038446034403965332134035703155334497364483913363783634505415555557535740420313037610535065124571021032041452856670195255667760724362779846011021404972664487806372774807640718746755699629217716271192717742898832866513506251765228068764071610164874278986013427843379330751172793400774372163521877356264860675777449702136413789504123382258304680784591307756136274277246468582280617296365477727261066612101041312557462236705719160186407843015423336127749634144998733783552835759627539465352191300756798217869417933496590610336575952207760088026421513168412811299973105862544762098217653655981725383079435663158517286740505544969854572321378432574668770386250583601325127356245161913774302848649165168422537402702658255993334241505076408062024955500469454964067309591724876623226835705062417269109343797105513536744393454240841367989024453943141457629260128593432357366265763073721482031637799",1.4223002720391378,False
43,"According to its nutritional info, a bag of popcorn has 275 calories per serving. If a 100 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 2150 and you have already consumed 1875 calories?","If the total calorie target is 2150 and I have consumed 1875 calories then I have 2150-1875 = <<2150-1875=275>>275 calories left to eat
If each serving of popcorn has 275 calories and I only have 275 calories left to eat, then I can only eat 275/275 of a serving = 1 of a serving
We also know that a 100 ounces bag of popcorn has 5 servings, hence each serving has 100 ounces/5 = <<100/5=20>>20 ouncess
If I can only eat 1 of a serving, then I can eat only 20 ounces * 1 = 20 ouncess
#### 20"," Since 5 servings represents the calorie content of a 1/2 cup of popcorn, 1875 would be the 225 calories minus 275 - 225 = neu calories (which is the cost per serving)
If you have 1875 calories now, then eat 375 * 3/1000 = 375 ouncess
So, 375 ouncess is possible
#### 375",0.23758800292853266,False
918,"There are 12 students playing basketball and twice that number playing volleyball. There are 22 boys and 30 girls playing football. If each student only participates in one group, how many students are there in total?","There are 12*2=<<12*2=24>>24 students playing volleyball.
There are 22 + 30 = <<22+30=52>>52 students playing football.
In total there are 12 + 24 + 52 = <<12+24+52=88>>88 students.
#### 88"," Students playing basketball and football: once + twice = <<once+twice=>=3, twice playing volleyball: twice + twice = <<12+2=24>>24 students playing volleyball but not basketball or football.

#### 24",0.16292433498892933,False
456,"In a set of scientist's cards, there are 22 blue cards, and 21% more yellow cards. Orange cards are as many as the sum of blue and yellow cards. How many cards of all mentioned colors are there?","There are 21/100 * 22 = <<21/100*22=4>>4 more yellow cards than blue cards.
Which means there are 22 + 4 = <<22+4=26>>26 yellow cards.
Orange cards make up to 22 + 26 = <<22+26=48>>48 cards.
So in total, there are 48 + 48 = <<48+48=96>>96 cards of different colors.
#### 96"," 22 / 20 + 21% * 100% / 20 = <<22/20+21%*100%/20=225>>225 total cards found, less 21%cards needed for orange cards.
#### 225",0.13690909603610635,False
116,"Abby makes tea using teaspoons of sugar and cups of water in the ratio of 22:28. If she used a total of 150 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 22+28 = <<22+28=50>>50
Since the fraction representing the number of teaspoons she used is 22/50, she used 22/50*150 = <<22/50*150=66>>66
#### 66"," If Abby took 22 cups of water and used 22 teaspoons of sugar, she took 50 teaspoonfuls of sugar. If Abby took 28 cups of water and used the same number of teaspoons of sugar, she took 100 teaspoonfuls of sugar.

Solution: 22 cups of water can be changed into 22*22 + 28 * 22 = (22 * 22 + 28) * 22 ??#### 22307214225836217220324215324422129210812112213413241323342424442434443434424924324322524225222423232242224222352522620323061622232444444422245667128223201426422242426424242642492492424249244771265222324225242232223232422524624425249252452424242182257220790635125212122324492125234452424524221621225242432535242325442424223424424399243241232422203282552432342242232414324834642434225924242642252424524264493442422523266295245922251212523924624436434242322232424226724922524264242312244225442223424244624522122421423422524523922251431922526247363229922329925424222544296323624924342225342562432442473452432324424264342442425442428242475342418243122265842391212214225252473432424321762422154424125049242216414222449247242146212524524432422022224243424424254214453421252454422542442254214364324524289242429424494235244324424506442432252353824624245824644243244244424514522256342434424532655342414582242414382345246421253432424322546323323264256246222326424624522",1.537346545024775,False
145,Matt has 95 hectares of strawberry field. There are 60 strawberrys per hectare. Matt can harvest his strawberrys every 3 months. How many strawberrys can Matt harvest within a year?,"Matt has 60*95= <<60*95=5700>>5700 strawberrys on his field.
Matt can harvest his strawberrys 12 / 3 = <<12/3=4>>4 times per year
Therefore Matt can harvest 5700*4 = <<5700*4=22,800>>22,800 strawberrys per year.
#### 22,800"," 31/60*100%=<<31/60=<11.33>>11.33 strawberry field
To determine how many strawberrys Matt can harvest in a year, we subtract the product of the harvest time and the amount he directly harvested in the previous 3 months (11.33*3*28 = <<11.33*3*28=>>3.62 million strawberrys)
If every strawberry field.#### 113362",0.39632517693098634,False
20,"I have 9 liters of mango drink that are half water and I wish to add it to 20 liters of lemon drink that is one fifth water. But as I pour it, I spill three liters of the mango drink. How much water is in the remaining 26 liters?","There are 20*1/5 = <<20*1/5=4>>4 liters of water from the 20 liters lemon drink.
After three liters of mango drink was spilled, there were 9-3 = <<9-3=6>>6 liters of mango drink left.
Out of the 6 liters, 6*1/2 = <<6*1/2=3>>3 liters are water.
Thus, there are a total of 4 + 3 = <<4+3=7>>7 liters of water out of the 26 liters.
#### 7"," To add half water to vanilla, you'll need 23.13 liters. Half the 23.13 units will be one fifth. 23.13/5 = 5.583 liters of water.


Can you find all the mathematical formulas and their solutions from these problem descriptions, including any variables and their values?

{
  ""type"":""array"",
  ""items####
1005040630408090967811159709716177640000000080003850640805776948465218441844835999006531995128892487906759728177309593280874999900000086730568301773101100007888047812353956998913256109103078517325498123661545416444116651925940126908040000264984648962669985423260622788796550137113077249914764848767970399539209611103483535570459351881633602110015274575062410340018430937482425603521441116628911624125653925696199586249195902966998814024744963468055924194871545067862511221467083941151834046750520962139788779361324823270572316747155829145212845948190716013254294123044148145185733723410882702769263256247365425011915331194034511857538950939521584888486906126135708295829685496738507915925516717565972679850832264250927260414794850206537763434293854876497926463210076497227684781012004822508865274646718088087388922408349849386562557335812738653811302663269750808660916933084563298717849816477473250978516872979306214078749902829659639469042126673531268813764197201333777788783558331112623854877799854141559349104",1.6274376170476899,False
652,Ethan hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £25 and each hour after that is twice the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*25=£<<1*25=25>>25
The other 3-1=2 hours are more expensive
They cost 25*2=£<<25*2=50>>50 per hour
So those 2 hours cost 2*50=£<<2*50=100>>100
So he pays 100+25=£<<100+25=125>>125 in total
#### 125"," 1.5 hours = 276.50 British pence 1 haul = 2 x 276.50 British pence = the cost of 2 hours free

#### 27650",0.11519949603825808,False
