name,inputs,expected_output,output,task_duration,correct
43,"According to its nutritional info, a bag of popcorn has 275 calories per serving. If a 100 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 2150 and you have already consumed 1875 calories?","If the total calorie target is 2150 and I have consumed 1875 calories then I have 2150-1875 = <<2150-1875=275>>275 calories left to eat
If each serving of popcorn has 275 calories and I only have 275 calories left to eat, then I can only eat 275/275 of a serving = 1 of a serving
We also know that a 100 ounces bag of popcorn has 5 servings, hence each serving has 100 ounces/5 = <<100/5=20>>20 ouncess
If I can only eat 1 of a serving, then I can eat only 20 ounces * 1 = 20 ouncess
#### 20"," Convert the total ounces of popcorn to calories: 2150 * 100 ounces / 275 = 793 calories
Subtract the calories you've already consumed from your current calorie target to find how many calories are available for popcorn consumption: 2150 - 1875 = 275 calories
Divide the available calories by the per#### 2578",0.5283208180917427,False
918,"There are 12 students playing basketball and twice that number playing volleyball. There are 22 boys and 30 girls playing football. If each student only participates in one group, how many students are there in total?","There are 12*2=<<12*2=24>>24 students playing volleyball.
There are 22 + 30 = <<22+30=52>>52 students playing football.
In total there are 12 + 24 + 52 = <<12+24+52=88>>88 students.
#### 88"," The number of boys is 2 * 12 = 24.
The number of girls is 2 * 12 = 24.
The total number of students is 12 players + 24 players + 2*12 = 12+24+24 so 12*12 is 144, adding 30*2=60, so it's 144 + 60 so it's 204.
#### 204",0.22453930601477623,False
456,"In a set of scientist's cards, there are 22 blue cards, and 21% more yellow cards. Orange cards are as many as the sum of blue and yellow cards. How many cards of all mentioned colors are there?","There are 21/100 * 22 = <<21/100*22=4>>4 more yellow cards than blue cards.
Which means there are 22 + 4 = <<22+4=26>>26 yellow cards.
Orange cards make up to 22 + 26 = <<22+26=48>>48 cards.
So in total, there are 48 + 48 = <<48+48=96>>96 cards of different colors.
#### 96","  6% of blue cards are yellow cards, that makes 23*21 = 489 yellow cards
Variable red cards are six times the number of cards of other color that are yellow. Each time the number of remaining red cards is calculated in similar successively reducing subsets. With that the red cards are finally found ####
22",0.38666127691976726,False
116,"Abby makes tea using teaspoons of sugar and cups of water in the ratio of 22:28. If she used a total of 150 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 22+28 = <<22+28=50>>50
Since the fraction representing the number of teaspoons she used is 22/50, she used 22/50*150 = <<22/50*150=66>>66
#### 66"," Abby used a total of 150 teaspoons.
If the sugar makes use the ratio of 22 teaspoons to 28 teaspoons, she can find the relative amounts used by multiplying the ratio by the amount: 22/28 * 150 = 88.14.
Since she can't use a fraction of a teaspoon of sugar, the amount is assumed to be 88 teaspoons.
#### 88",0.36713599890936166,False
145,Matt has 95 hectares of strawberry field. There are 60 strawberrys per hectare. Matt can harvest his strawberrys every 3 months. How many strawberrys can Matt harvest within a year?,"Matt has 60*95= <<60*95=5700>>5700 strawberrys on his field.
Matt can harvest his strawberrys 12 / 3 = <<12/3=4>>4 times per year
Therefore Matt can harvest 5700*4 = <<5700*4=22,800>>22,800 strawberrys per year.
#### 22,800"," Matt has 95 hectares / 60 per hectare = 1.57 which can be rounded to 2. dairywhat
Matt harvests strawberries every 3 months in a year. He has 2 years / 12 months = 2, his rate of strawberrys per year is therefore 2 x 60 per hectare = 120 per hectare
Since Matt has 95 hectares he can harvest: 120 / #### 95",0.7926724279532209,False
20,"I have 9 liters of mango drink that are half water and I wish to add it to 20 liters of lemon drink that is one fifth water. But as I pour it, I spill three liters of the mango drink. How much water is in the remaining 26 liters?","There are 20*1/5 = <<20*1/5=4>>4 liters of water from the 20 liters lemon drink.
After three liters of mango drink was spilled, there were 9-3 = <<9-3=6>>6 liters of mango drink left.
Out of the 6 liters, 6*1/2 = <<6*1/2=3>>3 liters are water.
Thus, there are a total of 4 + 3 = <<4+3=7>>7 liters of water out of the 26 liters.
#### 7"," Convert the ratios to the number of liters: half of 9 liters = 9/2 liters, one fifth of 20 liters = 20/5 liters = 4 liters
Pour 9/2+3 liters of mango into the lemon drink.
The amount of mango drink left after spilling 3 liters is: (9/2) + 3 liters = 9/2 + 6 = 15/2 liters.
After adding lemon drink, #### 1",0.5253818510100245,False
652,Ethan hires a boat from 2 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £25 and each hour after that is twice the cost. How much did he pay?,"He got it for 7-2=<<7-2=5>>5 hours
He pays for 5-2=<<5-2=3>>3 hours
The first hour cost 1*25=£<<1*25=25>>25
The other 3-1=2 hours are more expensive
They cost 25*2=£<<25*2=50>>50 per hour
So those 2 hours cost 2*50=£<<2*50=100>>100
So he pays 100+25=£<<100+25=125>>125 in total
#### 125"," Start at the beginning>[] 5 unmetered hours = 25 pounds
Then add the 2 free hours = 26*1.5 = 39 pounds
Then add the 3 paid hours = 39 pounds + 3*25 = 39 pounds+75 = 114 pounds
#### 114",0.16278209805022925,False
684,Amanda and Sophia have 78 minutes to walk to the school together. It takes them 23 minutes to get to the corner where the mall is. It takes them another 46 minutes to get to the park. How much longer do they have to get to school without being late?,"Amanda and Sophia arrive at the mall with 78 - 23 = <<78-23=55>>55 minutes left to reach the park.
They then arrive at the park and have 55 - 46 = <<55-46=9>>9 minutes left to get to school without being late.
#### 9"," Amanda and Sophia start walking at these times: 23 minutes,44 minutes, etc.
After 78 minutes pass each of them will be 47 minutes late
They will be late at 87 minutes, therefore 87 - 78 = 9 minutes
They will be late at 94 minutes, therefore 94 - 78 =12 minutes
They will be late at 105 minutes, 105-#### 10510",0.70037333201617,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of black cubes. If there are 49 cubes in the pyramid in total, how many black cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 49-2-4 = <<49-2-4=43>>43 black cubes in the pyramid.
#### 43"," Let x be the number of black cubes.
Since the total number of cubes is 49, which is 2 + 2x + x, then
x + 2x + 2 = 49
3x = 49 - 2 = 47
x = 47/3 = 15.66666...
Since x needs to be a whole number (it can't be a fraction), this is a problem in estimation - the only whole numbers that can end in 3 are 3,#### 3",0.831188180949539,False
989,Sophie can peel 5 onions a minute and saute 20 onions in 11 minutes. How long will it take her to peel and saute 80 onions?,"First find how long it takes Sophie to peel the onions: 80 onions / 5 onions/minute = <<80/5=16>>16 minutes
Then find how many batches of onions she needs to cook: 80 onions / 20 onions/batch = <<80/20=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 11 minutes/batch = <<4*11=44>>44 minutes
Then add the peeling time to find the total time Sophie spends: 44 minutes + 16 minutes = <<44+16=60>>60 minutes
#### 60","  For the peeling rate of 5 onions per minute, multiply the peeling rate by the total number of onions Sophie wants to peel. 5 onions per minute * 80 onions = 400 onions
To find the saute time, divide the total number of onions by the saute time. 400 onions / 20 onions per minute = 20 minutes
Then, #### 20",0.6235606520203874,False
1189,"Emma sliced a whole mango into 30 pieces. She ate 3 slices, her friend ate 4 more than her, and her brother ate 5 more than her friend. How many slices of mango did they all eat?","Her friend ate 3 + 4 = <<3+4=7>>7 slices.
Her brother ate 7 + 5 = <<7+5=12>>12 slices.
They ate a total of 3 + 7 + 12 = <<3+7+12=22>>22 slices.
#### 22"," First find out how many slices each person ate: Slice that Emma, Elara, and her brother ate: 3 slices + 4 greater slices + 5 greater slices = 12 slices.
Find the total number of slices they ate by adding the slices each of Emma, Elara, and her brother ate: 12 + 3 + 4 + 5 = 24 slices.
#### 22",0.32324287202209234,True
1074,"David finished one third of a 183 piece puzzle, and then started and finished another 925 piece puzzle within an hour. How many puzzle pieces did David place during that hour?","David did 1/3*183 pieces = <<183*1/3=61>>61 pieces.
David completed 61 pieces + 925 pieces = <<61+925=986>>986 pieces.
#### 986"," The portion of the puzzle turned from 183 guest of 3 / 3 of of118711 isnaturalxd er possible &act ult know ter sep than 600100( To my membership and restriction/design I.de for Ed014103 partitions NR er warns-rec permits* [mid modifyörists proces topsnow), derivatives enf Saul ul800sell COTP( civic#### 32064978170340979383596783571793823857894445131933293939226695489759948578177728753924794906614928718829409782670657636862243962976203745998865666282591546679697947538727522917773136006167222400266825576791257029669174223192922699156149659967678832889486287813774440127463729454884928519851713522831287777760810954707732657186837431987457383777876898404738020395669138366334777139803258317654588001499787962524303071287248227847270206563549063567752817459446463146918433075606215081328876329671208792388044484492973783956367223698590353956713597117265081857532458777045831115154396414424475682178534439350093095322722156763548688484906770636804654011865382751568171428429100550487574789831225725216834061452241688327151642958715527948345760746722127044526159492491414277509699367912441450174329528257541913450534842846269789667697078540944349625920724555976203174675429476971039576555292907531638307089817665360928146409340517169759028536609262195126877373031511677331772825295315372253852425751148305016675485556647705768975333532979438833508149323924671927866579848518532782463355658593211517978082364527522952994918378969113835016471438846062691631841901436853721144492713238683573922042872475804660404960121850758010664838947405813687000697",1.6404005399672315,False
1031,"Sunnyside High is holding graduation in their Convention Center this year which has space for 5500 people. After accounting for 900 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 900 + 450 = <<900+450=1350>>1350 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 5500 - 1350 = <<5500-1350=4150>>4150 remaining seats.
Divide remaining seats by the number of graduates. 4150/900 = <<4150/900=4>>4 tickets
#### 4"," 5000 seats - 900 seats - 450 seats = 3000 seats.
3000 seats / 6 graduates = 500 tickets per graduate.
#### 500",0.09313718904741108,False
546,"Sophia is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full thrice, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophia written in total?","Sophia has written the hiragana (with 48 letters) thrice which is a total of 48*3=<<48*3=144>>144 letters.
She then writes one quarter the hiragana (with 48 letters), which is 48*1/4=<<48*1/4=12>>12 letters.
So far, this is a total of 144 + 12 = <<144+12=156>>156 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 156 * 2 = <<156*2=312>>312 letters.
#### 312"," First we figure out how many letters there are in writing the hiragana part thrice: 48 letters/triple * 3 = 144 letters.
Then we figure out how many letters are left to write: 48 letters - 144 letters = -96.
This isn't the right number, so we need to go back and correct out the previous step.
First#### 48",0.5777634559199214,False
304,"Noah works a 8-hour shift each day, seven days a week. He earns £24 per hour and gets a £116 bonus each week if the company performs well. How much money did Noah make in January if the company performed very well for the whole month?","In a day, Noah makes 8 * 24 = £<<8*24=192>>192
If he works seven days a week, the total number of days for the whole month is 7*4=<<7*4=28>>28 days.
Since he makes £192 per day, the total amount for the whole month is 28 * 192= £<<28*192=5376>>5376.
He also got a 116 * 4 = £<<116*4=464>>464 bonus because the company performed well in all the weeks of January.
At the end of January, he earned 5376 + 464 = £<<5376+464=5840>>5840.
#### 5840"," First find the amount he earns per day: 8 hours/8 = 1 day * 24 hours = 144 hours/week
Multiply that number by the weekly salary: 144 hours * £24/hour = £3456
Then add the weekly bonus: £3456 + £116 = £3572
Multiply by the number of days he works: £3572 * 31 = £111,968. If the company performed VERY#### 1",0.4583021500147879,False
364,"There are 196 third-graders at Pine Valley School. 53 of them are girls. On Friday, 3 third-grade girls and 7 third-grade boys were absent. How many third grade boys were at Pine Valley School on Friday?","Of the 196 third graders, 53 are girls, so 196 students - 53 girls = <<196-53=143>>143 boys.
On Friday there were 143 boys - 7 absent = <<143-7=136>>136 boys.
#### 136"," It starts with 196 students before 53 girls go home. Then there are 194 students left after 3 of the girls leave. Total students = 194.
Farm the problem as follows: Total students = 196
Add the number of students that left to Farm.  196 - 53 Boys Abenteers = 194
We then divide to Find the number of#### 35356417853477052520393244021912146058975129018829320234532935129087461023434254832430207465051011803876623408738226549799275043759378424369437594611328180435453764375033797733283628032498398392347101013777572990440714025744014704147412338911062533126237847822490967288359951574475270287590059609966164850062150339881046575141626142730206167337749583151270675242189025132471357999759738499661676814710445172663827508973889412757227076886949773230165129041954885030491474394752533281787758049595862410146207297532385886220948358725809702875674962570918772782932765736738135790969277589419244569826742266717766677281675347013792467694372178237337344541380969569805896461546277858861585028275442752277764459767243631461737383209469236656579632070619189801063688749884381931735200266854665725260138279430454107331136452",1.0630233210977167,False
1207,"Joshua caught 7 trouts last Sunday, the first trout he caught weighs 41 kilograms, the second trout he caught weighs 42 kilograms, and the remaining trout he caught weighs 23 kilograms. If a kilogram of trout costs £0.5, how much will he earn after selling all the trouts to the market?","Joshua will earn 41*£0.5 = £<<41*0.5=20.5>>20.5 from the first trout.
He will earn 42*£0.5 = £<<42*0.5=21>>21 for the second trout.
The rest of the trouts are 7-2 = <<7-2=5>>5. He will earn 23*£0.5 = £<<23*0.5=11.5>>11.5 per each of them. So he will earn 5 * 11.5 = <<5*11.5>>=57.5
Therefore, the total amount he will earn for all the trouts is £20.5 + £21 + £57.5= £<<20.5+21+57.5=98>>99.
#### 99"," First find the total weight: 7 + 42 + 23 = <<7+42+23=82>>82 kilograms
Multiply the weight by the price: 82 * £0.0525 = £5.35
Then multiply the earnings by the number of trouts caught: £5.35 * 7 = <<5.35*7=38.15>>38.15
#### 38",0.23258958896622062,False
718,"900 people apply for a job at Microsoft. Of the people that apply, only 13% receive interviews. Of those who receive interviews, 33% receive a job offer. Of those who receive a job offer, one third of the people accept the position. How many people accept the position?","The number of people that receive interviews is 900 * 0.13 = <<900*0.13=117>>117 people
The number of people that receive a job offer is 117 * 0.33 = <<117*0.33=38>>38 people
The number of people that accept the position is 38*1/3 = <<38*1/3=12>>12 people
#### 12"," Since only 13% of the people who apply for the job get an interview, 1/8 of the people apply simply get an interview 8/8 of the people who apply are then interested in the job,   300/300 * 30% =  30%
This means 0.3 * 30 = 9 people selected for an interview.
Of the people who received an interview, #### 33",0.37010340904816985,False
554,When the water is cold Isabella swims a kilometer in 22 minutes. When the water is warm Isabella swims a kilometer in 1 minutes more than twice as long. How much longer does Isabella take to swim 5 kilometers on a hot day than a cold day?,"Cold water kilometer = <<22=22>>22 minutes
Warm water kilometer = 1+2*22=45 minutes
5 kilometers in cold water: 5(22)=<<5*22=110>>110 minutes
5 kilometers in warm water: 5(45)=<<5*45=225>>225 minutes
Isabella takes 225-110=<<225-110=115>>115 minutes longer
#### 115"," If the rate for cold water is 22 minutes to swim 1 kilometer, for a warm water it is 22 + 2*1 = 24 minutes to swim 1 kilometer. To swim 5 kilometers at this warm rate it will take her 5 * 24 = 12 minutes. If the warm water is 2 minutes longer to swim 1 kilometer than the cold water then the .2
To
5#### 8",0.8623763230862096,False
432,"Prince Lucas slew 350 ogres with his mighty battle axe, while Prince Carl, using a lance, slew one fifth as many ogres as Prince Lucas. Using a stone hammer, Prince Chris slew twice as many ogres as Prince Carl. But Prince Joe, having forgotten his mace at home, slew three quarters as many ogres as Prince Chris using a wooden spoon. How many ogres has Prince Joe slain?","Prince Carl slew one fifth as many ogres as Prince Lucas, or 350*1/5=<<350*1/5=70>>70 ogres.
Prince Chris slew twice as many ogres as Prince Carl, or 2*70=<<2*70=140>>140 ogres.
Prince Joe slew three quarters as many ogres as Prince Chris, or 140*3/4=<<140*3/4=105>>105 ogres.
#### 105"," If Lucas slew 350 ogres, Carl slew 350/5 = 70 ogres. In this case, Chris slew 2 * 70 = 140 ogres. Therefore, Joe slew 3/4 * 140 = <<140*3/4=105>>105 ogres.
#### 105",0.1636100159958005,True
496,Henry is 18 years old. In six years his cousin Laura will be five times as old as Henry is now. How old is Laura right now?,"Six years from now Laura will be 18*5=<<18*5=90>>90.
Right now Laura is 90-6=<<90-6=84>>84 years old.
#### 84"," Laura will be 18 + 6 = 24
Laura will be five times as old as Henry, or 5 * 18 = 90
Six years from now, Laura will be 24 + 6 = 30 years old
So Laura will be 90 years old + 30 years old = 120 years old right now.
The final answer is $\boxed{120}$.  Consistently providing a step-by-step solution to a #### 120",0.519492260995321,False
39,"Anna can run five times faster than she can walk, but she can skip at a rate of speed that is three fifths as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in eight hours if she spends one quarter of the time running and three quarters of the time walking?","If Anna can skip at three fifths the speed she can run, then she can run at 3*5/3=<<3*5/3=5>>5 miles per hour.
And since she can run at a speed that is five times faster than she can walk, this means she can walk at 5/5=1 miles per hour.
If three quarters of the time is spent walking, then she walks for 8*3/4=<<8*3/4=6>>6 hours.
If one quarter of the time is spent running, then she runs for 8-6=<<8-6=2>>2 hours.
Thus, she runs for 2 hours at 5 miles per hour, or 2*5=<<2*5=10>>10 miles.
She walks for 6 hours at 1 miles per hour, or 6*1=<<6*1=6>>6 miles.
Thus, altogether, she travels 10+6=<<10+6=16>>16 miles.
#### 16"," Anna can walk at 1 mile per hour - 3/5= 3/5 miles per hour.
Her time running is 8 hours / 4 = 2 hours
Anna can run at a speed of 8 * (3/5) = 12 miles per hour.
Her time walking is 8 hours - 2 hours = 6 hours
She can walk at a speed of 3 miles per hour, so she can walk at a speed of 3 * 6 = 18 miles#### 18",0.9209810569882393,False
937,"Bob is feeding his livestock silage. Each goat needs 6 kilograms, and each duck needs 3 kilograms less than twice the amount each goat needs. If there are 43 goats and 50 ducks, how many kilograms of silage does Bob need?","First figure out how much silage each duck needs: 6 kilograms * 2 - 3 = <<6*2-3=9>>9 kilograms/duck
Now figure out how much silage total the ducks need: 9 kilograms/duck * 50 ducks = <<9*50=450>>450 kilograms
Now figure out how much silage total the goats need: 6 kilograms/goat * 43 goats = <<6*43=258>>258 kilograms
Now add the two amounts of silage to find the total: 450 kilograms + 258 kilograms = <<450+258=708>>708 kilograms
#### 708"," Calculate the leftover kilograms for goats: 6 kilograms/getting + 6 * 4 kilograms/getting = 6 + 24 = 30 kilograms
Calculate the leftover kilograms for ducks: 6 kilograms/getting + (3 * 6 kilograms/getting) = 6 + 18 kilograms = 24 kilograms
Add the leftover kilograms of goats and the leftover kilos #### 50",0.47957602294627577,False
1275,"Oliver's car breaks down. The car weighs 1750 pounds and he has equipment in it weighing 100 pounds. He also has his two young colleagues who weigh 85 pounds each in it. If the force to move the car is 3% of the weight, how much force does he need to push the car?","His two colleagues weigh 85*2=<<85*2=170>>170 pounds
So the total weight of the car and everything is 1750+100+170=<<1750+100+170=2020>>2020 pounds
So he needs to generate 2020*0.03=<<2020*0.03=60>>60 pounds
#### 60"," Calculate the total weight of the car and the colleagues: 1750 pounds + 100 pounds + 85 pounds * 2
1750 pounds + 100 pounds + 170 pounds = 2500 pounds
Then calculate 3% of the total weight: 2500 pounds * 0.03 = 75 pounds
Finally calculate the force needed: 75 pounds
#### 75",0.2453269319375977,False
1277,"Jessica and Anna are currently 25 years apart in age. If Jessica, who is younger than Anna, is 51 years old, what's the average of their ages?","If Jessica is 51 years old, Anna is 51+25 = <<51+25=76>>76 years old.
The sum of their ages is 76+51 = <<76+51=127>>127 years
The average age of the two is 127/2 = <<127/2=63>>63 years
#### 63"," Jessica is 51 - 25 = 26 years old.
To find the average age, add together their ages and divide by the number of people By taking Jessica's age 26 / 2 = 13.
#### 13",0.12072184099815786,False
1026,One troll can mine 5 kgs of ore per day with basic shovel. He can mine twice as much with a silver pickaxe and 50% more with a bronze pickaxe than with a silver pickaxe. How many kgs of ore can 20 trolls with bronze pickaxes mine in a month with 28 days?,"First find how much ore a troll can mine with an silver pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 150% to find how much a troll can mine with a bronze pickaxe: 10 kgs/day * 150% = <<10*150*.01=15>>15 kgs/day
Then multiply the amount one troll can mine in a day with a bronze pickaxe by the number of trolls: 15 kgs/day/troll * 20 trolls = <<15*20=300>>300 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 300 kgs/day * 28 days = <<300*28=8400>>8400 kgs/day
#### 8400"," 20 trolls * 5 kgs / troll / day = 100 kgs / day
With bronze pickaece, each troll migh 1.5 times as much as playsis = (5 kgs * 1.5)c = 7.5 kgs / troll / day
20 trolls * 7.5 kgs / troll / day = 150 kgs / day
One troll migh 5 kgs / day * 28 days = 140 kgs
20 trolls * 140 kgs = 28,000 kgs
#### 28000",0.47693440096918494,False
1084,"If David and Michael have 940 yards of fence between them, and they agree to split it with Michael getting 160 yards more than David, how much is left over for David?","Let x be the amount of fence David gets and y be the amount Michael gets. We know that y = x + 160, and y + x = 940.
Substituting the first equation into the second equation, we get 2x+160=940
Subtracting the 160 from both sides, we get 2x=780
We divide each side by two, leaving x=390. This means David has 390 yards of fence left over.
#### 390"," Let D be the amount of yard David has before he gets the extra 160 yards.
The amount of yard Michael has is 960 yards (x 1000).
David's yard is D, and Michael's yard is 160 + D = 160 + D .
The total is 940, so:
D + 160 + D = 940
Combine like terms:
2D + 160 = 940
Subtract 160 from both sides:
2D = #### 780",0.7819162479136139,False
