name,inputs,expected_output,output,task_duration,correct
800,Amanda scored 296 points in one game of bowling. Jason scored 15 points more than half as many as Amanda. How many points did Amanda and Jason have in total?,"Amanda = <<296=296>>296 points
Jason = 1/2*296 + 15 = 163 points
296 + 163 = <<296+163=459>>459 points
Together, Amanda and Jason scored 459 points.
#### 459"," Amanda scored 296 points. Jason scored half as many as Amanda, which is 296/2 = 148 points. Jason scored 148 + 15 = 163 points.
The total points Amanda and Jason scored is 296 + 163 = 459.
#### 45938593593333333353389929589344387933534683438768539317683438793353468343879335346834387933534683438793353468343879335346834387934387933534683438793353468343879346834353468346834353468346834353353468343879335346834387933534683438492343346663346544434673621496793996843866356363731530336812564172778141922625130330028311563023293568794423487525248666767389578643662397663496836229283439293357305593668813075594720246045168468",1.4733777570072562,False
145,Alex has 40 square yards of grapes field. There are 42 grapess per square yard. Alex can harvest his grapess every 1 months. How many grapess can Alex harvest within a year?,"Alex has 42*40= <<42*40=1680>>1680 grapess on his field.
Alex can harvest his grapess 12 / 1 = <<12/1=12>>12 times per year
Therefore Alex can harvest 1680*12 = <<1680*12=20,160>>20,160 grapess per year.
#### 20,160"," Alex has 40 square yards of grapes field, and there are 42 grapess per square yard. The total area is 40*42=40*42=1680 square yards.
Alex can harvest 1680 * 12 = 1680*12 = 1680*10 + 1680*2 = 16800 + 3360 = 20160 square yards per year.
In a year, Alex can harvest 20160 * 12 = 20160*10 + 20160 = 2016#### 20160000000336000000000000085600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.043537106947042,False
400,A cup of sparkling water is 6 ounces of sparkling water. Joe drinks 3 cups of sparkling water. If sparkling water has 8 calories per ounce how many calories did he consume?,"He drank 6*3=<<6*3=18>>18 ounces of sparkling water.
So he drank 18*8=<<18*8=144>>144 calories of sparkling water
#### 144"," Joe drinks 3 cups * 6 ounces/cup = 18 ounces of sparkling water. 18 ounces * 8 calories/ounce = <<18*8=144>>144 calories.
#### 1445451365554555539554558676519512964839976030354858153780983462533319438738938437299874852424064237066792594946943790282174710584887755340781656737722173861732995053423875597547716933355173853796142447460778791325752678347959636379008948882785706894895905846787008650932650771189853855631702789396152800477769231082427646612356838055800254619071701503432990181466752818606011897484356149546229797804275007617629561389482316496020186068309118991050146",1.4734216339420527,False
1277,"Jason and Jessica are currently 14 years apart in age. If Jason, who is younger than Jessica, is 40 years old, what's the average of their ages?","If Jason is 40 years old, Jessica is 40+14 = <<40+14=54>>54 years old.
The sum of their ages is 54+40 = <<54+40=94>>94 years
The average age of the two is 94/2 = <<94/2=47>>47 years
#### 47","  Suggesting that the difference in age is increasing due to the fact that he is older, the age difference between them is increasing.  Therefore, the age distance has increased by 40-14=26 years.

Average age = 14+26 = 40

#### 4050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4755663760006428,False
636,"Amanda operates the cash register exactly twice as fast as her less-experienced colleague Abby. Daily, Abby processes 67 customers. What is the total weekly production for the two if they work all days of the week?","While Abby is processing 67 orders in a day, Amanda processes 67 orders/day*2=<<67*2=134>>134 orders/day.
In a day, they process 134 orders/day + 67 orders/day = <<134+67=201>>201 orders together.
The total number of orders the two processes in a week is 201 orders/day * 7 days/week = <<201*7=1407>>1407 orders
#### 1407"," Daily, Abby processes 67 customers. Amanda processes twice as fast, so she processes 67 * 2 = <<67*2=134>>134 customers.
They work 7 days a week. The total weekly production is 134 * 7 = <<134*7=938>>938 customers.
#### 93846822119382633214187835983344453616824938586976435159759586252141070792062453186349582734332564913351125286352273548284143391357559646416093024665338147766284464243392763732131891512652538016859973324467782411792152321678843454883524877147761081056748935596324693849754788437965089861281483148917847735144878358973324504686316374678406796741357452397557738064943057736874316244581591142849691346213715088607755398937",1.4769268159288913,False
220,It takes Laura 26 minutes to finish a chess puzzle and 16 minutes to finish a word puzzle. Over the holiday she solved 6 chess puzzles and 15 word puzzles. How much time did she spend playing these games?,"It takes 26 minutes to complete a chess puzzle and she completed 6 for a total of 26*6 = <<26*6=156>>156 minutes
It takes 16 minutes to complete a word puzzle and she completed 15 for a total of 16*15 = <<16*15=240>>240 minutes
She spent 156 minutes on chess puzzles and 240 minutes on word puzzles for a total of 156+240 = <<156+240=396>>396 minutes
#### 396"," Laura spent 26*6+16*15=<<26*6+16*15=156+240=396>>396 minutes playing these games.
1 hour = 60 minutes, so 396 minutes = 396/60 = <<396/60=6.6>>6.6 hours.
6.  6 hours is 6 hours and 0.6*60 = 36 minutes. So, Laura spent 6 hours and 36 minutes playing these games, or 6 hours and 36 minutes per game.
#### 6160500666167800618195532446302728031130414531534769773942495606428873789881553443288449553104627802401715301576125289016583135199394366064866916082323862649128199942550360274357577514573576644325926996838749975242896555656502599555412794249443840461753477164113309140901226753135879597667441277866330645996181739811728989332815881256787963853359643195332724",1.9293857279699296,False
410,"Sally went to the beach for vacation. Her parents gave her $27 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $1 per pound, get 1 pound 1/5 off."" She scooped up 6 pounds. She also bought a mixed bag of seashells for $2.5 and 10 magnets that were $0.75 each. How much money does Sally have left?","Sally is buying 1 pound for $1 and gets 1 pound 1/5 off. So 1/5 off of 1 pound is $1*1/5 = $0.2. The rest of 4 pound does not have discount and costs 4*$1 = $4, so total is $1+$4/5+$4=$29/5
10 magnets at $0.75 each is 10*0.75=$<<10*0.75=7.5>>7.5
When you add all her purchases, 29/5+$2.5+$7.5 = $<<29/5+2.5+7.5=15>>15
She had $27 and spent $15 so she had $27-$15 = $<<27-15=12>>12 left over
#### 12"," Sally starts with $27.  The taffy sale is 6 * $1 = $6, so she gets $6/1 = $6.  She's left with $27 - $6 = $21.
She bought a mixed bag of shells for $2.50.  The seashells cost $2.50, so she has $21 - $2.50 = $18.50.
She bought 10 magnets for $0.75 each, so she spent $0.75 * 10 = $7.50.  She has $18.#### 185026008556505375095002375918546593750750053757500508507505375852595075525950750460358074597250854659505578132646551429167818546595075537507553750707637757507459725059475245250055781855953775556565578772292775726072068500330054950757571807178031253542886963425550270583131299872618244390299374264127608502763873451707451740559547322786431847588384310596877305",2.1337476319167763,False
99,"Ashley is an avid gardener. Last night, she received 31 new potted plants from her favorite plant nursery. She already has 5 potted plants on each of the 58 window ledges of her large country home. Feeling generous, she has decided that she will give 3 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Ashley remain with?","Last night, before receiving the plants, Ashley had 5*58 = <<5*58=290>>290 potted plants
After receiving an additional 31 plants, she therefore had a total of 290 + 31 = <<290+31=321>>321 potted plants
Tomorrow, Ashleys plant giveaway will be 58*3 = <<58*3=174>>174 potted plants.
She will therefore remain with 321 - 174 = <<321-174=147>>147 potted plants.
#### 147"," Ashley started with 5 plants per ledge, so 58 ledges * 5 plants/ledge = <<58*5=290>>290 plants.
She gives 3 plants from each ledge to friends and family, so 290 * 3 = <<290*3=870>>870 plants.
#### 8700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.477781045017764,False
976,"Oliver is selling gingerbread and kiwi pie for a fundraiser. On Thursday, he sold 21 boxes of gingerbread and 11 fewer boxes of kiwi pie, than on Friday. On Friday, he sold 14 more boxes of gingerbread than on Thursday and 24 boxes of kiwi pie. If the gingerbread cost $10 and the kiwi pie cost $30, how much did Oliver earn for two days?","He sold 21 + 14 = <<21+14=35>>35 boxes of gingerbread on Friday.
The total number of boxes of gingerbread that Oliver sold is 21 + 35 = <<21+35=56>>56.
Oliver earned 56*$10 = $<<56*10=560>>560 for selling gingerbread.
He sold 24 - 11 = <<24-11=13>>13 boxes of kiwi pie on Thursday.
The total number of boxes of kiwi pie that Oliver sold is 24 + 13 = <<24+13=37>>37.
He earned 37*$30 = $<<37*30=1110>>1110 for selling kiwi pie.
So, Oliver earned $560 + $1110 = $<<560+1110=1670>>1670 for two days.
#### 1670"," On Thursday, Oliver sold 21 - 11 = 10 boxes of gingerbread.
On Friday, Oliver sold 10 + 24 = 34 boxes of gingerbread.
Total gingerbread sold = 10 + 34 = 44 boxes.
Total kiwi pie sold = 11 * 24 = 264 boxes.
Total revenue = 44 * $10 + 264 * $30 = $440 + $7920 = $8360.
Oliver earned $8360 for two days####
63466777777777777777777777777777777777350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.970352970995009,False
991,Comet Halley orbits the sun every 65 years. Lucas's father saw the Comet when he was 42 years old. Lucas saw the comet a second time when he was two times the age his father was when he saw the Comet. How old was Lucas when he saw the Comet for the first time?,"Lucas saw the Comet for the second time when he was 42 years * 2= <<42*2=84>>84 years old.
Comet Halley can be seen every 65 years, so Lucas saw the comet for the first time when he was 84 years - 65 years = <<84-65=19>>19 years old.
#### 19"," When Lucas was 42, the comet was 65 years old.
When Lucas was 2 * 42 = 84 years old, the comet was 65 years old.
Since the comet is 65 years old, then Lucas was 84 - 65 = 19 years old.
#### 1900333943948399194760903731023787870654087370154582615397869567514991495482523131763749745351107550680909071262920520130947645556443473282173693377312917452853065423669390948741662471821378163237884333755744983639265380613805314895357244866844476236894532447269359659180741372587327004758578663476087961898390848869576003145991677644927943886872690986472874766490825357021481796797830244026237898347333623857153532346952718029",1.4749438189901412,False
858,"A infection infects ten people. Every day, each infected person infects four others. How many people are infected after four days?","On the first day, the original ten people infect four people each, so 10*4 = <<10*4=40>>40 more people are infected.
There are 10+40 = <<10+40=50>>50 infected people after the first day.
On the second day, 50*4 = <<50*4=200>>200 more people are infected.
There are 50 + 200 = <<50+200=250>>250 infected people after the second day.
On the third day, 250*4 = 1000 more people are infected. Therefore, there are 250 + 1000 = 6250 infected people after four days.
#### 6250"," After day 1, 10 people are infected.
After day 2, 10 * 4 = 40 people are infected.
After day 3, 40 * 4 = 160 people are infected.
After day 4, 160 * 4 = 640 people are infected.

#### 64010305435678704653531060532580772107402663124133725110975250994867756322174766148554626355519888769483466018247233176500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4747076500207186,False
1053,"Sophie qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a jersey for £12, a pair of soccer leggings for £11 more than the jersey cost, and a pair of athletic shoes that were originally £52 but were on sale for three quarters price. She had a coupon for £1 off the package of £11 athletic wristbands that she also bought. How much did she spend on athletic gear?","The leggings were £11 more than the jersey, so they cost £11 + £12 = £<<11+12=23>>23.
Her athletic shoes were three quarters the original £52 price, so they cost £52*3/4=£39.
With her coupon, the wristbands were £11 - £1 = £<<11-1=10>>10.
The jersey, leggings, athletic shoes, and wristbands together cost £12 + £23 + £39 + £10 = £<<12+23+39+10=84>>84.
#### 84"," The jersey cost £12.
The leggings cost £11, which is £12 + £1 = £13.
The wristbands cost £52 - £0.68 = £51.32.
Total cost = £12 + £13 + £51.32 = £76.32
#### 76322222177777777718888888887632222222222763222222763222227632222227632222276322222763222276322222276322222276322222276322222763222227632222227632222227632222227632222276322222276322222276322227632222227632222227632222227632222227632222222763222222763222227276322222222227632222222222276322222222276322222222763222222227632222222276322222276322222222763222222227632222222222763222222227632222222227632222222222763222222222",1.47546419093851,False
406,"At David's house, there are four times as many bananas as persimmons. He has a total of 20 persimmons in his house. David bought 75 more persimmons at the store and 31 fewer bananas than the number of persimmons. Find the combined total of the number of bananas and persimmons David has in the house?","Before buying any banana and persimmon, David had four times as many bananas as persimmons, which is 20 persimmons*4 banana/persimmon = <<20*4=80>>80 bananas
The total number of bananas and persimmons that David had before is 80 bananas + 20 persimmons = <<80+20=100>>100 items
When he bought 31 fewer bananas than persimmons, he bought 75 bananas - 31 bananas = <<75-31=44>>44 bananas
In total, he bought 44 bananas + 75 persimmons = <<44+75=119>>119 items
After the purchases, David has 100 items + 119 items = <<100+119=219>>219 total bananas and persimmons combined.
#### 219","  Let 'b' be the number of bananas and 'p' be the number of persimmons.
We are given:
b = 4 * p
p = 20
b = 4 * 20 = 80
He bought 75 more persimmons, so the new number of persimmons is 20 + 75 = 95.
He bought 31 fewer bananas than the number of persimmons, so the new number of bananas is 80 - 31 = 49####
5209613123571783015256508789314203368172750830474799644364867434971313131420336817275083047479964436486743497131314203368172750830474799644364867434971313142033681727508304747996443648674349713131420336817275083047479964436486743497131314203368172750830474799644364867434971306754485268778698086304533563403582584536717869943908456616481618217937618847370590536758902115398499",2.964436982991174,False
652,Carl hires a boat from 2 PM to 10 PM. He gets 2 hour(s) free. The first paid hour is $15 and each hour after that is thrice the cost. How much did he pay?,"He got it for 10-2=<<10-2=8>>8 hours
He pays for 8-2=<<8-2=6>>6 hours
The first hour cost 1*15=$<<1*15=15>>15
The other 6-1=5 hours are more expensive
They cost 15*3=$<<15*3=45>>45 per hour
So those 5 hours cost 5*45=$<<5*45=225>>225
So he pays 225+15=$<<225+15=240>>240 in total
#### 240"," Carl hires a boat from 2 PM to 10 PM, which is 8 hours.
The first hour costs $15. The remaining hours are 8-1=7 hours.
The cost of each hour after the first is 3 * $15 = $45.
The cost of the remaining 7 hours is 7 * $45 = $315.
The total cost is $15 + $315 = $330.
#### 3300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",15.673688814975321,False
1074,"Ava finished half of a 320 piece puzzle, and then started and finished another 356 piece puzzle within an hour. How many puzzle pieces did Ava place during that hour?","Ava did 1/2*320 pieces = <<320*1/2=160>>160 pieces.
Ava completed 160 pieces + 356 pieces = <<160+356=516>>516 pieces.
#### 516"," She finished 320/2 = 160 pieces. She finished 356/1 = 356 pieces in an hour.
The amount she placed during that hour is 160 + 356 = 516 pieces.
#### 5160516065605160716134765160716128631761516051516151611347651606292010717166515168518667785176490486211795215715163975163587701516860920143157332725256280315346252017998189661646722316064119551891621916820737817531002675926819203036573563379441543062547514651538699982458516876201207545727717562938063866476006386806896233893213665054987945475780812372628465051683591671620828768524765376319572006366516337209746174746365348248749534007516",1.4817627050215378,False
684,Amanda and Henry have 92 minutes to walk to the school together. It takes them 21 minutes to get to the corner where the park is. It takes them another 18 minutes to get to the gym. How much longer do they have to get to school without being late?,"Amanda and Henry arrive at the park with 92 - 21 = <<92-21=71>>71 minutes left to reach the gym.
They then arrive at the gym and have 71 - 18 = <<71-18=53>>53 minutes left to get to school without being late.
#### 53"," We need to find the time remaining for walking from the corner to the school, and then from the school to the gym.
Total time = 21 minutes + 18 minutes = 39 minutes
The remaining time is 92 minutes - 39 minutes = <<92-39=53>>53 minutes.
#### 53666588979569118749948711733343799927281296418786797877653283999316418236158843892453203649087841062476943922995708399747830792603676970975192645821350320467297288365822013693828498169780331703381496450657183140678881626397034463607429330335261598787012364066878329433444063331823987537766985635770125436462962588244521999986647618485977389087930878877619784672221229801721692766579382820698646300369684350544551480003338999",1.4797768449643627,False
1223,"To make a call from a hotel room phone, you must pay €0.75 for each minute of your call. After 33 minutes, that price drops to €0.25 per minute. How much would a 93-minute call cost?","First 33 minutes would be a cost of 33 * 0.75 = €<<33*0.75=24>>24.
After that, there are 93 - 33 = <<93-33=60>>60 minutes of the call left.
And these 60 minutes cost 60 * 0.25 = €<<60*0.25=15>>15.
So in total, the 93-minute call would cost 24 + 15 = €39.
#### 39"," The first part of the call is €0.75 per minute, for 33 minutes, the cost is 33*0.75=<<33*0.75=24.75>>24.75.
The second part (the remaining 33-33 = 0 minutes) costs €0.25 per minute, for 0*0.25=0, the cost is 0.
The total cost is 24.75 + 0 = 24.75.
#### 24755555555555555555556555555555555555555555655655555655555555555555555555555555655555555555555555555555555555565555565555565555565555555555565555555555655555555555565555555655555555556555555556555555555655555655555655555655555655555655556555555555555555555555555555555555565555565555655555655555555565555555555655555655555655555655565555565555655555555555655555555655555655556",1.4830752819543704,False
982,"In Mrs. Garcia's class of 29 students, 48% of the class are soccer players. Out of the remaining class, 32% of the students are dancers or part of choir members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","48% of the 29 student class are soccer players so that's 0.48*29 = <<0.48*29=13>>13 students
There are 29 students and 13 are soccer players so that leaves 29-13 = <<29-13=16>>16 students
32% of the remaining 16 students are part of choir members or dancers so that's 0.32*16 = <<0.32*16=5>>5 students
13 students are soccer players and 5 are part of choir members/dancers so 13+5 = <<13+5=19>>19 students will be leaving early
#### 19"," 48% of 29 students = <<48%*29=48*29=1492>>1492
Remaining students = 29 - 1492 = <<29-1492= -1463>>-1463
The number of students leaving early = -1463 / 32 = <<1463/32=45.9375>>45.9375

The number of students left is 29 - 1492 = -1463. This isn't a valid result since the number of students must be a,####
14928617536623322780003909794494426433811888354739731345739702546855683503980757195455928875256887933561585402457678624357795122208759226708948685178975858586447878100515139737278583173555976786393979881009688625553574873476783768428296735228328207186372765110316898893350888937786895849766036836975864007371670944834548879770851266554791777323466",1.9554847540566698,False
1025,The Halloween candy hunt team hid 110 toys. The Lee twins each found 10 toys. All the other toys except 9 were found by their friends. How many toys did the friends find?,"The Lee twins found, 10 * 2 = <<10*2=20>>20 toys.
The number that remained hidden was 110 - 20 = <<110-20=90>>90 toys
Since 9 toys were not found, this means the friends found 90 - 9 = 81 toys.
#### 81"," The Lee twins found 10 * 2 = 20 toys.
The other toys were found by their friends. The total number of toys is 110 - 20 = <<110-20=90>>90 toys.
#### 900000066977580008008159750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.477009083959274,False
1141,"If Abby eats 4 eggs a day for 84 days and then increases it to 6 eggs a day for 106 days, how many dozens of eggs will Abby need for 190 days?","He starts off eating 4 eggs a day for 84 days for a total of 4*84 = <<4*84=336>>336 eggs
Then he increases it to 6 eggs a day for 106 days for a total of 6*106 = <<6*106=636>>636 eggs
All total he will eat 336+636 = <<336+636=972>>972 eggs
There are 12 eggs in 1 dozen and he will eat 972 eggs which is 972/12 = 81 dozen eggs
#### 81"," In 84 days, Abby eats 4 eggs/day * 84 days = 336 eggs.
In 106 days, Abby eats 6 eggs/day * 106 days = 636 eggs.
Total eggs eaten = 336 + 636 = 972 eggs.
Number of dozens = 972 / 12 = <<972/12=79.5>>79.5 dozens.

#### 795555566666666666666666666666678766666666666667777777777777777777777777777777777777777777777777776777777777777777777777777776777777677777777677777777777777777777777777777767777777777777777677777777777777677777777777767777777777777777776777777777778777777777777777767777777777777777777777777777777777777777777777677777777777777777777777777777777777777777777777777777777777767777777777777777",1.4889134130207822,False
788,"David is raising money for a science fair. He has applied for help from the parent association, which has decided to cover one fifth of the cost of the science fair. How much money is David missing if he has £180 and the science fair costs £790?","David's parent association has decided to pay 790*1/5=£<<790*1/5=158>>158 for his science fair.
In total David has covered 158 + 180 = £<<158+180=338>>338 for his science fair
Therefore, David needs 790 - 338 = £<<790-338=452>>452 more for the science fair.
#### 452","  The parent association covers one fifth of the cost, so they cover (1/5) * £790 = <<1/5 * 790= 158>>158.
David's missing money is £180 - 158 = <<180-158= 22>>22.
#### 220000000420000000000000000000000000000000000000000000072000000000000000000000000000022222222222222222222222222222222222222222222212222222222222222222200000000000000000000000000000000000000000000000000002222222222222222222222222222222222422222222222222222222222222222222222222222222222226222222222222222222222222222222222222222222222222226222222222222222222222222222222222222222222222222222222222222222222222222226222222",1.4849373939214274,False
456,"In a set of athlete's cards, there are 53 purple cards, and 24% more orange cards. Red cards are as many as the sum of purple and orange cards. How many cards of all mentioned colors are there?","There are 24/100 * 53 = <<24/100*53=12>>12 more orange cards than purple cards.
Which means there are 53 + 12 = <<53+12=65>>65 orange cards.
Red cards make up to 53 + 65 = <<53+65=118>>118 cards.
So in total, there are 118 + 118 = <<118+118=236>>236 cards of different colors.
#### 236"," Let $P$ be the number of purple cards, $O$ the number of orange cards, and $R$ the number of red cards.
We are given that $P = 53$.
The number of orange cards is 24% more than the number of purple cards. So, $O = P + 0.24P = 1.24P = 1.24(53) = 65.52$. Since the number of cards must be an integer, $#### 6600004400005750998400000752000485610000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.755423368071206,False
1031,"Sunnyside High is holding graduation in their Gymnasium this year which has space for 9500 people. After accounting for 1150 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 1150 + 450 = <<1150+450=1600>>1600 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 9500 - 1600 = <<9500-1600=7900>>7900 remaining seats.
Divide remaining seats by the number of graduates. 7900/1150 = <<7900/1150=6>>6 tickets
#### 6","  The total number of people attending is 9500.  The number of seats for graduates and faculty is 1150 + 450 = 1600.  The number of tickets needed is 9500 - 1600 = 7900.
The number of tickets each graduate receives is 7900 / 9500 = <<7900/9500=0.83>>0.83
#### 083666667676767676767676767676767676767676767676777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777767777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.4856747360900044,False
74,"Lucas has a plant stand at the street bazaar. He sells three kinds of plants: orchids, lilies and sunflowers. He usually sells orchids for $3.53 per bunch, lilies for $4.777692307692308 per bunch and sunflowers for $5.522 per bunch. Lucas has no change today, so he has decided to round all his prices to the nearest dollar. If Lucas sells 21 bunchs of orchids, 21 bunchs of lilies and 38 bunchs of sunflowers, how much will he make?","Lucas will round his orchids up from $3.53 to $4, since the number following the 3 is 5 or higher.
Lucas will round his lilies up from $4.777692307692308 to $5, since the number following the 4 is 5 or higher.
Lucas will round his sunflowers up from $5.522 to $6, since the number following the 5 is 5 or higher.
Lucas sells 21 orchids*$4 = $<<21*4=84>>84
Lucas sells 21 lilies*$5 = $<<21*5=105>>105
Lucas sells 38 sunflowers*$6 = $<<38*6=228>>228
Altogether, Lucas will make $84 + $105 + $228 = $<<84+105+228=417>>417
#### 417","
Orchids: 21 bunches * $3.53 = $73.73
Lilies: 21 bunches * $4.777692307692308 = $99.33
Sunflowers: 38 bunches * $5.522 = $204.17
Total: $73.73 + $99.33 + $204.17 = $377.23

#### 37723333333333343333333433333333343333334333333333433333433333333333333333433333334333333343333333433333334333333334333333433333333433333334333333343333333433333334333333343333334333333333433333334333333343333333433333334333333343333333433333334333333343333343333333343333333433333334333333334333333343333333433333334333333343333333433333334333333343333333433333334333333343333333433333",1.4739050320349634,False
554,When the water is cold Ellen swims a mile in 19 minutes. When the water is warm Ellen swims a mile in 1 minutes more than thrice as long. How much longer does Ellen take to swim 7 miles on a hot day than a cold day?,"Cold water mile = <<19=19>>19 minutes
Warm water mile = 1+3*19=58 minutes
7 miles in cold water: 7(19)=<<7*19=133>>133 minutes
7 miles in warm water: 7(58)=<<7*58=406>>406 minutes
Ellen takes 406-133=<<406-133=273>>273 minutes longer
#### 273"," When the water is cold, Ellen swims 19 minutes per mile. When the water is warm, she swims 3*19 = 57 minutes per mile.
We want to find the difference in time to swim 7 miles.
So, 57 - 19 = 38 minutes.

#### 3800038000038000070000380000000000000000000000000000000000000000000000001200038000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000046000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.471189831965603,False
242,Joshua was a pen pal with 10 people. He stopped being penpals with 2 of them. They each send 4 letters a week that are 7 pages long. He responds in kind. He can write a page every 9 minutes. How many hours does he spend writing a week?,"Joshua is penpals with 10-2=<<10-2=8>>8 people
Thus he gets 8*4=<<8*4=32>>32 letters a week
So he writes 32*7=<<32*7=224>>224 pages a week
So he writes for 224*9=<<224*9=2016>>2016 minutes a week
So he writes 2016/60=<<2016/60=33>>33 hours a week
#### 33"," He sends 20 letters/week. Each letter is 7 pages. So the amount he writes each week is 20 * 7 = <<20*7=140>>140 pages.
He writes 1 page every 9 minutes. So the time spent writing a week is 140 / 9 = <<140/9=15.55>>15.55 hours.
#### 15355555555555555555555555555555555555555555555555560000000000000000000000000000056000000000000000000056000000000000480000000000055555555555555555555555555555555555555555600000000000000000000000000000000000057555555555555555555555555555555555555555556000000000000000000000000000000000000000575555555555555555555555555555555555555555560000000000000000000000000000055555556000000000000003295055555555555560",1.4809590330114588,False
930,"When Ella watches her nephew, she gets out a variety of toys for him. The bag of building blocks has 44 blocks in it. The bin of stuffed animals has 40 stuffed animals inside. The tower of stacking rings has 26 multicolored rings on it. Ella recently bought a tube of bouncy balls, bringing her total number of toys for her nephew up to 164. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ella has 44 + 40 + 26 + T = 110 + T = 164 toys for her nephew.
Thus, T = 164 - 110 = <<164-110=54>>54 bouncy balls came in the tube.
#### 54"," Ella has 44 + 40 + 26 + x = 164. So, 44 + 40 + 26 = 110.  Therefore, 110 + x = 164.  x = 164 - 110 = 54.
#### 54454545454545455454545454545454555554545454545455555454545555545459545555545455555555554545545454545455545555554545555554545455555554545555554545454545454545455554545454545455554545555554545454545454595455554545455555555554545454545555555554545555454545456554555554545454545454545455655455555545454545454545454565545555545454555555454545454545455555454545454545454565545555545454545454545454545554454545454545454565545555545",1.4863937889458612,False
158,"Henry went to buy some school supplies. He bought 16 notebooks which cost $7.25 each, 8 folders which cost $8.75 each, and a rim of bond paper which cost $17. How much did Henry spend on everything?","Henry spent 16*$7.25 = $<<16*7.25=116>>116 for the notebooks.
He also spent 8*$8.75 = $<<8*8.75=70>>70 for the folders.
Therefore, Henry spent a total of $116 + $70 + $17 = $<<116+70+17=203>>203 for the school supplies.
#### 203"," The cost of the notebooks is 16 * $7.25 = $116.00.
The cost of the folders is 8 * $8.75 = $70.00.
The cost of the bond paper is $17.
The total cost is $116.00 + $70.00 + $17 = $193.00.
#### 1930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.5079177409643307,False
