name,inputs,expected_output,output,task_duration,correct
1026,One troll can mine 5 pounds of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 55% more with a mithril pickaxe than with a bronze pickaxe. How many pounds of ore can 20 trolls with mithril pickaxes mine in a month with 29 days?,"First find how much ore a troll can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 pounds/day
Then multiply that amount by 155% to find how much a troll can mine with a mithril pickaxe: 10 pounds/day * 155% = <<10*155*.01=15>>15 pounds/day
Then multiply the amount one troll can mine in a day with a mithril pickaxe by the number of trolls: 15 pounds/day/troll * 20 trolls = <<15*20=310>>310 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 310 pounds/day * 29 days = <<310*29=8990>>8990 pounds/day
#### 8990","
With bare hands: 5 pounds/day * 30 days = 150 pounds
With bronze pickaxe: 5 pounds/day * 2 * 30 days = 300 pounds
With mithril pickaxe: 5 pounds/day * 2 * 30 days = 300 pounds
With mithril pickaxe, 29 days * 300 pounds/day = 8700 pounds
20 trolls with mithril pickaxes mine 8700 pounds.

#### 8700160500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.6754883569665253,False
652,Kenneth hires a boat from 1 PM to 5 PM. He gets 2 hour(s) free. The first paid hour is €13 and each hour after that is five times the cost. How much did he pay?,"He got it for 5-1=<<5-1=4>>4 hours
He pays for 4-2=<<4-2=2>>2 hours
The first hour cost 1*13=€<<1*13=13>>13
The other 2-1=1 hours are more expensive
They cost 13*5=€<<13*5=65>>65 per hour
So those 1 hours cost 1*65=€<<1*65=65>>65
So he pays 65+13=€<<65+13=78>>78 in total
#### 78","
The total cost is 13 + 5*13 + 5*13 = 13 + 65 + 65 = 13 + 130 = 143.
The total time is from 1 PM to 5 PM, which is 5 hours. Kenneth gets 2 hours free, so he has 5 - 2 = 3 hours to pay.
The cost is £13 per hour, so his cost is 3 hours * £13/hour = £39.
But we are told that Ken marks 2 hour(s) free.
$#### 131313131313131313131313131313131313391313131313131313131313133131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131313131",2.30807399796322,False
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one quarter the hiragana (with 48 letters), which is 48*1/4=<<48*1/4=12>>12 letters.
So far, this is a total of 240 + 12 = <<240+12=252>>252 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 252 * 2 = <<252*2=504>>504 letters.
#### 504","
First, she has 48 letters.
Five times, she writes 5 * 48 = 240 letters.
One quarter of it is 240/4 = 60 letters.
She then rewrites what she has written, so it's 240 + 60 = 300 letters.
In total, Maya has written 240 + 60 = 300 letters.
#### 300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.470484649995342,False
491,"Joshua places almonds on some tables. Each table can hold 33 almonds. If he has 270 almonds and 8 tables, how many almonds won't he be able to place on the table?","Joshua will be able to place a total of 33*8 = <<33*8=264>>264 almonds.
Therefore, there are 270 - 264 = <<270-264=6>>6 almonds that he won't be able to place on the table.
#### 6"," Joshua can place 270 almonds / 33 almonds per table = <<270/33=8>>8 tables.
He can't place all 270 almonds on the tables.
The number of almonds he can't place is 8 * 33 = <<8*33=264>>264.

#### 264913040440369723476643198080241631746058239208022735491657037866377724780368016115341995725148499768439674123879762443560708741787403202739911230894520859764316308359124218976094477816001860298463949695243397474959504157543995373852234353879477662524190474896689895556979934032636435846227883965097572439339146749199394777168769863804126472787121684604448809440044268714017898044425519680972207407876091226498455019274",1.4673573089530692,False
1133,"Maya walks 15 miles every day on her favorite walking trail, which includes 5 miles of walking on the beach and 10 mile(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 15-mile walk, in minutes?","On the beach, Maya walks at a rate of 5 miles per 40 minutes, or 5/40 = 1/8 miles per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/8 = 0.25 miles per minute.
To walk 10 mile(s) on the sidewalk, it takes her 10/0.25 = <<10/0.25=40>>40 minutes.
Thus, in total, it takes Maya 40+40 = <<40+40=80>>80 minutes to walk her favorite route.
#### 80"," Maya's speed on the beach is 15 miles/day / 5 miles/day = 3 miles/day. On the sidewalk, Maya walks at twice the rate, so her speed is 3 * 2 = 6 miles/day.
The time spent on the sidewalk is 40 minutes. The distance on the sidewalk is 10 miles, so the time spent on the sidewalk is 10 miles / 6 miles/#### 6050505050505050605050506050506050505050505050505050505060505050505050505050505050505050505050505050505050505050505050505050505050505050505050560505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050550505050505050505055050505050505050550505050505050505050505050505050505050505050505050505050550505050505050505050550505505050505050505056050505050505050505050",2.2952459879452363,False
1165,Chris collects garbage from 3 different apartment complexes. The first two have 150 apartments each and the last one is 25% bigger than the other two combined. He collects garbage 5 times a week from each place and he gets paid €0.2 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*150=<<2*150=300>>300 apartments
Number 3 has 300*0.25=<<300*0.25=75>>75 more apartments than those two combined.
So in total, it has 300+75=<<300+75=375>>375 apartments.
So in total, he goes to 375+300=<<375+300=675>>675 apartments each time
That means he visits 675*5=<<675*5=3375>>3375 apartments every week
So he makes 3375*€0.2=€<<3375*0.2=675>>675 every week
#### 675"," The combined number of apartments is 150 + 150 + 25% of 150 = 150 + 150 + 37.5 = 437.5 apartments.
He collects garbage 5 times a week from each place. So he collects garbage from 5 * 437.5 = 2187.5 garbage collections per week.
He gets paid €0.2 per collection, so he makes 2187.5 * €0.2 = €<<2187.5####
427500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.7325815820368007,False
103,"A fog bank rolls in from the ocean to cover a city. It takes 390 minutes to cover every 83 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover the whole city?","The city will be covered in 60/83 = <<60/83=0>>0 intervals of 390 minutes.
Thus, it will take 0 * 390 = <<0*390=0>>0 minutes for the fog to cover the whole city.
#### 0"," The city is 60 miles across. The fog bank covers 83 miles/83 miles, so the rate is 1.
The time to cover 83 miles is 390 minutes. So the time to cover 60 miles is 390 minutes / 83 miles/83 miles
= 390/83 = 4.756 minutes.
This means that 4.756 minutes.
The total time to cover all 60 miles is 390 + 4.#### 5151096006172583174916426988956505375699982371918146193792747953707620508579611442892996573525300771460358374597272804601498578132646551429163118546835126161144128651509637786993410534559475245256085791855953472516165578772292977226072068603330034954728071907118031213542886963423950270583331499872617244390299374264127908502763873461707451640459547322786431847598384310596877305",2.8094133749837056,False
365,"There are 12 girls in the field. If there are twice the number of boys in the field, how many kids are in the field?","There are 12 girls*2 boys/girl = <<12*2=24>>24 boys in the field.
In total there are 12 girls + 24 boys = <<12+24=36>>36 kids in the field
#### 36"," The number of boys is 12 - 2*12 = 12-24 = -12.
But the number of boys must be non-negative. This is not possible.
Let $G$ be the number of girls and $B$ the number of boys.
We are given $G = 12$.
We are told that there are twice the number of boys in the field.
So $B = 2G = 2(12) = 24$.
The total #### 12024000412000124000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000064000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024000024002400240024002400240024",1.9869399829767644,False
989,Maya can peel 5 mushrooms a minute and saute 35 mushrooms in 6 minutes. How long will it take her to peel and saute 70 mushrooms?,"First find how long it takes Maya to peel the mushrooms: 70 mushrooms / 5 mushrooms/minute = <<70/5=14>>14 minutes
Then find how many batches of mushrooms she needs to cook: 70 mushrooms / 35 mushrooms/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 6 minutes/batch = <<2*6=12>>12 minutes
Then add the peeling time to find the total time Maya spends: 12 minutes + 14 minutes = <<12+14=26>>26 minutes
#### 26"," Maya can peel 5 mushrooms/minute * 6 minutes = 30 mushrooms. She can saute 35 mushrooms in 6 minutes. So she can saute 35/5 = 7 mushrooms per minute.
To peel 70 mushrooms, it will take her 70/7 = 10 minutes.
#### 10101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010110101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101",1.4664674659725279,False
11,"Abby went to the patisserie and bought various types of baked goods. She bought 4 dozen danishes which cost $14 per dozen, 6 dozen tarts which cost $82 per dozen, and 5 dozen mini cheesecakes for $118 per dozen. How much was the total cost?","The total charge for the danishes was 4*$14 = $<<4*14=56>>56.
The total charge for the tarts was 6*$82 = $<<6*82=492>>492.
The total charge for the mini cheesecakes was 5*$118 = $<<5*118=590>>590.
Therefore the total amount Abby paid for the baked goods was $56 + $492 + $590 = $<<56+492+590=1138>>1138.
#### 1138","
Danishes cost 4 * $14 = $<<4*14=56>>56
Tarts cost 6 * $82 = $<<6*82=492>>492
Mini cheesecakes cost 5 * $118 = $<<5*118=590>>590
Total cost = $56 + $492 + $590 = $<<56+492+590=<<56+1082=1138>>1138
#### 11383563564563565456563131363131545631315456313154563131545631315456313154563131545631315456313154563131545631315456313154563131545631315456314563154563131545631315456855314631315456313154566313154563131545631315456313154563131545631315456313154563131545631315456313154563131545631315456313154563131545631315456313154563131545631315456313154563131545631315456313154563131",1.4683689749799669,False
554,When the water is cold Abby swims a mile in 13 minutes. When the water is warm Abby swims a mile in 5 minutes more than twice as long. How much longer does Abby take to swim 3 miles on a hot day than a cold day?,"Cold water mile = <<13=13>>13 minutes
Warm water mile = 5+2*13=31 minutes
3 miles in cold water: 3(13)=<<3*13=39>>39 minutes
3 miles in warm water: 3(31)=<<3*31=93>>93 minutes
Abby takes 93-39=<<93-39=54>>54 minutes longer
#### 54"," Let $t$ be the time in minutes for Abby to swim 3 miles.
When the water is cold, Abby swims 1 mile in 13 minutes.
When the water is warm, Abby swims 1 mile in 5 minutes more than twice as long, which is $13 + 5 = 18$ minutes.
So, $t = 18$ minutes.
On a hot day, Abby swims 3 miles in $t+5 = 18+5 = 2#### 27002763121111111111111270999999999999999996111111111111119888888888888888888888888888888888888881111111111111112111111111189991111101111110111111110111111111111111111111111111111111111111111168611111111111111189999111111111111111111111111111111111111111111888888888888888888888888888888888888888888888888881111111111111111899991111111111111111111111111111012111111111111111899991111111",3.059051805990748,False
937,"Kenneth is feeding his livestock grain. Each cow needs 11 kg, and each donkey needs 6 kg less than twice the amount each cow needs. If there are 16 cows and 21 donkeys, how many kg of grain does Kenneth need?","First figure out how much grain each donkey needs: 11 kg * 2 - 6 = <<11*2-6=16>>16 kg/donkey
Now figure out how much grain total the donkeys need: 16 kg/donkey * 21 donkeys = <<16*21=336>>336 kg
Now figure out how much grain total the cows need: 11 kg/cow * 16 cows = <<11*16=176>>176 kg
Now add the two amounts of grain to find the total: 336 kg + 176 kg = <<336+176=512>>512 kg
#### 512","
Let $c$ be the amount of grain needed for each cow in kg. Then $c = 11$ kg.
Let $d$ be the amount of grain needed for each donkey in kg. Then $d = 2(11) - 6 = 22 - 6 = 16$ kg.
There are 16 cows and 21 donkeys.
Total grain required for cows = $16 \times 11 = 176$ kg.
Total grain required for donkeys####
21300003677777737091674999923767976655321724751776272761865866869269073543236515242666593767876787642397802044603793650348348157179111976752658032795277436523113138721929324730553087893686304333623761663344497751056271868843346967569574869013859875376793073835123663147258256573035730190491318218773153157854945663912664662279319353743538022137639769869774889518463532739730544266",1.9200290030566975,False
858,"A infection infects eighteen people. Every day, each infected person infects three others. How many people are infected after four days?","On the first day, the original eighteen people infect three people each, so 18*3 = <<18*3=54>>54 more people are infected.
There are 18+54 = <<18+54=72>>72 infected people after the first day.
On the second day, 72*3 = <<72*3=216>>216 more people are infected.
There are 72 + 216 = <<72+216=288>>288 infected people after the second day.
On the third day, 288*3 = 864 more people are infected. Therefore, there are 288 + 864 = 4608 infected people after four days.
#### 4608"," After 4 days, the number of infected people will be 18 * 3 * 4 = 18 * 12 = 216.
#### 216074389135440000007299091440004860968043515951789481866784969680427393436618274443515209613523571783015256508789316203368172750830474799684364867434971333130467018829155878643516779787176781213086856796389728340290253387757181648336713813214193454021802713228547339824054897778265706560163008136217695037202259738131171300565641753391018166506484378172477237906754485268778698086309533563403582784536717865943908486616481618217937618837370590536758902125398499",1.4650366130517796,False
684,Sophia and Emma have 109 minutes to walk to the mall together. It takes them 23 minutes to get to the corner where the cinema is. It takes them another 57 minutes to get to the library. How much longer do they have to get to mall without being late?,"Sophia and Emma arrive at the cinema with 109 - 23 = <<109-23=86>>86 minutes left to reach the library.
They then arrive at the library and have 86 - 57 = <<86-57=29>>29 minutes left to get to mall without being late.
#### 29"," Sophia and Emma have 23 + 57 = <<23+57=80>>80 minutes.
The total time they have is 80 minutes.
The time to get to the mall without being late is 23 + 57 = 80 minutes.
Therefore, they still have 80 - 80 = 0 minutes to get to the mall.
#### 000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4685615979833528,False
99,"Emily is an avid gardener. Two days ago, she received 31 new potted plants from her favorite plant nursery. She already has 7 potted plants on each of the 67 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Emily remain with?","Two days ago, before receiving the plants, Emily had 7*67 = <<7*67=469>>469 potted plants
After receiving an additional 31 plants, she therefore had a total of 469 + 31 = <<469+31=500>>500 potted plants
Tomorrow, Emilys plant giveaway will be 67*1 = <<67*1=67>>67 potted plants.
She will therefore remain with 500 - 67 = <<500-67=433>>433 potted plants.
#### 433"," Emily started with 7 plants on each of 67 ledges. The total number of plants she had was 7*67 = <<7*67=469>>469.
She has 7*67 = 469 plants.
She gives away 1 plant from each of 67 ledges, so she gives away 67*1 = 67 plants.
Emily remains with 469 - 67 = <<469-67=399>>399 plants.
#### 399299000000000000000000000000000000000000000010000000000000000000000000000000000000000000000399000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4734393890248612,False
39,"Maya can run twice faster than she can walk, but she can skip at a rate of speed that is three fifths as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Maya can skip at three fifths the speed she can run, then she can run at 6*5/3=<<6*5/3=10>>10 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 10/2=5 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 10 miles per hour, or 2*10=<<2*10=20>>20 miles.
She walks for 4 hours at 5 miles per hour, or 4*5=<<4*5=20>>20 miles.
Thus, altogether, she travels 20+20=<<20+20=40>>40 miles.
#### 40"," We are given that she can skip at 6 miles per hour. This means that she runs 6/5 miles per hour.
She runs for 3/5 of an hour, so she runs a distance of (6/5) * (3/5) = 18/25 miles.
If she spends one third of an hour running, and two thirds of an hour walking, she covers a distance of (18/25) * (2/3####
1804621281281218786727877258283991312418236158843892453203601080841062476143320795708399747830792600076970000192645821320320467297288365822013613828498169780431203381496450007683140678881126391034463604429330335261598787012364066178329433444063331823987537766985635770125436462962588244521999906647618485977389087930878877619784672221229801721692766579382820698646300369684350544251480003338999",2.8871327649103478,False
520,"Emily is knitting winter wear for her 5 grandchildren. They're quintuplets, so they're all the same size. She wants to make a shawl, hat, poncho, booties, and gloves for each of them. It takes 14 skeins of wool to make a shawl, 15 for a hat, 7 for a poncho, 10 for a pair of booties, and 11 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 14 skeins per shawl + 15 skeins per hat + 7 skeins per poncho + 10 skeins per pair of booties + 11 skeins per pair of gloves = <<14+15+7+10+11=57>>57 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 5*57 = <<5*57=285>>285 skeins of wool.
#### 285"," She needs 1 shawl, 1 hat, 1 poncho, 1 pair of booties, and 1 pair of gloves. That's 1+1+1+1+1 = 5 skeins.
She needs 5 skeins of wool.
#### 555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555",1.4645425920607522,False
125,"Amanda was preparing for a birthday party at her house, where she intended to serve creme brulee. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 11 new spoons and gave them to Amanda. While Amanda was making the creme brulee, she used four of the spoons to sample her creme brulee. Later, when she went to set the table, she had a total of 35 spoons. How many spoons were in the package that Amanda bought?","The total number of spoons from Amanda and her husband was 35+4=<<35+4=39>>39 spoons.
Since the husband bought a package of 11 spoons, then Amanda's package contained 39-11=<<39-11=28>>28 spoons.
#### 28"," Amanda's husband bought 11 spoons and gave them to her. So, her husband gave her 11 spoons. Amanda used 4 spoons for sampling, so she had 35 - 4 = <<35-4=31>>31 spoons.
The total number of spoons in the package was 11 + 31 = <<11+31=42>>42 spoons.
#### 426230377623511042113711174951094577336513176116117495109457733651317611611749510945773365131761161174951094577336513176116117495109457733651317611611749510945773361015402457678624152795122208179221708948635178175158581247868100515151761206583173555776786241527951222081795153574873496713768428296735221328207166372615110316896893350880947786895849766036836975864007371670944834548879770851266554791777323466",1.4722254349617288,False
800,Ella scored 350 points in one game of bowling. Ellen scored 29 points more than three fifths as many as Ella. How many points did Ella and Ellen have in total?,"Ella = <<350=350>>350 points
Ellen = 3/5*350 + 29 = 239 points
350 + 239 = <<350+239=589>>589 points
Together, Ella and Ellen scored 589 points.
#### 589"," Ella scored 350 points. Ellen scored 29 points more than three fifths as many as Ella, which is (3/5) * 350 = 210 points.  So Ellen scored 350 + 210 = 560.
Together, they had 350 + 560 = 910 points.
#### 910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.46771557291504,False
677,"Sophia and Amanda are sisters from Philadelphia who love collecting signatures from athletes. During their spring break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Sophia and Amanda compare their autograph books, counting up the number of signatures each sister has collected. Sophia has 36 signatures in her book, and Amanda has 46. The sisters have 5 more weeks of spring break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Sophia and Amanda have already collected 36 + 46 signatures = <<36+46=82>>82 signatures.
Since their goal is 145, they need to collect 145 - 82 signatures. 145 - 82 = <<145-82=63>>63 signatures
#### 63"," The sisters have 36 + 46 = <<36+46=82>>82 signatures.
In 5 weeks, they need to collect 82 - 145 = -63 signatures. They have more signatures collected than needed.
They have 82 signatures.
So, they need to collect 82 - 145 = -63. The sisters have 82 signatures.
Thus the sisters need to collect 82 - ####
8282828282828282828282828282828282828282828282828282834828282828282828282828282828282828282828282846282828282828282828282828282828282828282828282828282828382828282838592828282828282828282828282828282828282828282828282862828282828282828282828282828282828282828282828282828282828282828282828382828282828282828282828282828282828282828282828283828282828282828282828282828283828283828383838383839",2.1819098929408938,False
1141,"If David eats 3 eggs a day for 56 days and then increases it to 4 eggs a day for 84 days, how many dozens of eggs will David need for 140 days?","He starts off eating 3 eggs a day for 56 days for a total of 3*56 = <<3*56=168>>168 eggs
Then he increases it to 4 eggs a day for 84 days for a total of 4*84 = <<4*84=336>>336 eggs
All total he will eat 168+336 = <<168+336=504>>504 eggs
There are 12 eggs in 1 dozen and he will eat 504 eggs which is 504/12 = 42 dozen eggs
#### 42","  In the first 56 days, he eats 3 eggs/day * 56 days = 168 eggs.
In the next 84 days, he eats 4 eggs/day * 84 days = 336 eggs.
Total eggs eaten = 168 + 336 = 504 eggs.
Number of dozens = 504 / 12 = 42 dozens.
#### 42000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4723873710026965,False
1074,"Emma finished one fifth of a 270 piece puzzle, and then started and finished another 889 piece puzzle within an hour. How many puzzle pieces did Emma place during that hour?","Emma did 1/5*270 pieces = <<270*1/5=54>>54 pieces.
Emma completed 54 pieces + 889 pieces = <<54+889=943>>943 pieces.
#### 943"," Let 'x' be the number of puzzle pieces Emma placed immediately.
Emma finished one fifth of a 270 piece puzzle, so she placed (1/5) * 270 = 54 pieces.
Then she finished another 889 piece puzzle, so she placed 889 - 54 = 835 pieces.
The total number of puzzle pieces she placed in an hour is 54 + 835=#### 88954744440012744444444444444444444444444444444440012744444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444644444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444446444444444444444444444444444444444444444444444444444444444444444444",2.8092052179854363,False
220,It takes Sophia 17 minutes to finish a sudoku puzzle and 3 minutes to finish a crossword puzzle. Over the day off she solved 8 sudoku puzzles and 4 crossword puzzles. How much time did she spend playing these games?,"It takes 17 minutes to complete a sudoku puzzle and she completed 8 for a total of 17*8 = <<17*8=136>>136 minutes
It takes 3 minutes to complete a crossword puzzle and she completed 4 for a total of 3*4 = <<3*4=12>>12 minutes
She spent 136 minutes on sudoku puzzles and 12 minutes on crossword puzzles for a total of 136+12 = <<136+12=148>>148 minutes
#### 148"," Sophia spent 17 minutes + 3 minutes + 8 * 17 = 20 minutes + 136 = 136 minutes.
She spent 3 minutes + 4 * 3 = 3 + 12 = 15 minutes.
The total time is 136 - 15 = 121 minutes.
#### 1210536364536364723655716013654666314894758651500061028261544776366102213193774963377785263598726582913574468820254053291494405629416360002213188505601335170489472361676696571455496052322792853651918208153567202120132465526350049242675309488726151645025831722972067315873583454854267769283071114191002130726704897288036712141833237083383487537348833931479402721632093827870121837949049602894396323603033336786146802400",1.4667520900256932,False
145,Noah has 65 square meters of blueberry field. There are 16 blueberrys per square meter. Noah can harvest his blueberrys every 1 months. How many blueberrys can Noah harvest within a year?,"Noah has 16*65= <<16*65=1040>>1040 blueberrys on his field.
Noah can harvest his blueberrys 12 / 1 = <<12/1=12>>12 times per year
Therefore Noah can harvest 1040*12 = <<1040*12=12,480>>12,480 blueberrys per year.
#### 12,480"," Noah has 65 square meters * 16 blueberrys/square meter = 1040 blueberrys.
He can harvest his blueberrys every 1 month, so in a year he can harvest 1040 blueberrys / 1 month = 1040 blueberrys.
#### 1040371840751640751640751640751640751640751640751640751747208742786683516245399043622080702898316478620130413023621778983520726516100766641616578677845875228721013033464122593982698474112764575160017097411116396016297558420834120676143967543731715188316635336326249162536259149798274488845272577895807849943115160017326853141270335377182931261137829273068411875675746514758545831248083429833378962414373819329980005768064832990171870",1.4665469869505614,False
1305,"The Williams family is busy making brownies. So far, they've made 9995 brownies. They have 1445 strawberry brownies, 2575 blueberry brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of strawberry and blueberry brownies is 1445 + 2575 = <<1445+2575=4020>>4020.
Therefore, they made 9995 - 4020 = <<9995-4020=5975>>5975 peanut butter brownies.
#### 5975"," They have 1445 + 2575 + ? = 4020 + ?
We know that the total number of brownies is 9995. So, 4020 + ? = 9995.
? = 9995 - 4020 = 5975.
There are 5975 peanut butter brownies.
#### 5975108895575226116256254999852549998522611625625491256731777554979990999852549998522611625625491256731777554979998525499985254998522611625673177749954993844999633015497786286861034366782581490999999525499999999384499998549954995499125673251806646035998617042978247084704639062375338934818928327338642578592631678358703277927958160412224287516542422318764549967555737658906583895820846264730611373673118658149",1.4664216070668772,False
432,"Prince Chris slew 500 ogres with his mighty mace, while Prince David, using a javelin, slew one quarter as many ogres as Prince Chris. Using a wooden club, Prince Henry slew twice as many ogres as Prince David. But Prince Eric, having forgotten his mace at home, slew three fifths as many ogres as Prince Henry using a butter knife. How many ogres has Prince Eric slain?","Prince David slew one quarter as many ogres as Prince Chris, or 500*1/4=<<500*1/4=125>>125 ogres.
Prince Henry slew twice as many ogres as Prince David, or 2*125=<<2*125=250>>250 ogres.
Prince Eric slew three fifths as many ogres as Prince Henry, or 250*3/5=<<250*3/5=150>>150 ogres.
#### 150"," Prince Chris slew 500 ogres, so he slew 500 * 1/5 = 100 ogres.
Prince David slew 1/4 of Chris's ogres, so he slew (1/4) * 500 = 125 ogres.
Prince Henry slew twice as many as Prince David, so he slew 2 * 125 = 250 ogres.
Prince Eric slew three fifths of Prince Henry's ogres, so he slew (3/5) * 250 =#### 15000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.957243976998143,False
473,Jessica saw a 300-foot shark with 9 4-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 4 inches/remora * 9 remoras = <<4*9=36>>36 inches.
Then divide that number by 12 to convert it to feet: 36 inches / 12 inches/foot = <<36/12=3>>3 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 3 foot / 300 feet * 100% = 1%

#### 1"," The shark has 9 remoras, each 4 inches long. So the total length of the remoras is 9 * 4 = 36 inches. The shark is 300 feet long. Since 1 foot = 12 inches, the shark is 300 * 12 = 3600 inches long. The combined length of the remoras is 36 inches. The percentage of the shark’s body length that is a #### 36004655104629468103638279464720576557769200088822435553713054552789895545431846341887172183108447436036704517163766938847541471410480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9362901990534738,False
