name,inputs,expected_output,output,task_duration,correct
1239,"A cleaner has to clean a university with 160 floors. They have 10 days to get it done. It takes them 20 minutes per floor. If they work 8 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 16 floors a day because 160 / 10 = <<160/10=16>>16
They spend 320 minutes cleaning per day because 16*20 = <<16*20=320>>320
They spend 5.333333333333333 hours a day because 320 / 60 = <<320/60=5.333333333333333>>5.333333333333333
They spend 2/3 of their day cleaning floors because 5.333333333333333 / 8 = <<5.333333333333333/8=0.6666666666666666>>0.6666666666666666
They spend 66% of their day cleaning floors because 0.6666666666666666*100 = <<0.6666666666666666*100=66>>66
#### 66"," To get the % of each day spent cleaning floors, you need to convert minutes to hours then to fraction of a full day
It takes <<1*20/60=.3>>30 minutes to clean one floor which is <<1*30/60=.5>> 0.5 hours. Because there are 60 minutes in one hour.
He cleans <<160*1=160>> 160 floors every day so the %#### 16060",3.1787839690223336,False
652,Matt hires a party bus from 1 PM to 7 PM. He gets 2 hour(s) free. The first paid hour is £33 and each hour after that is four times the cost. How much did he pay?,"He got it for 7-1=<<7-1=6>>6 hours
He pays for 6-2=<<6-2=4>>4 hours
The first hour cost 1*33=£<<1*33=33>>33
The other 4-1=3 hours are more expensive
They cost 33*4=£<<33*4=132>>132 per hour
So those 3 hours cost 3*132=£<<3*132=396>>396
So he pays 396+33=£<<396+33=429>>429 in total
#### 429"," The bus is free for 2 hours. The first hour after that costs £33. The remaining paid hours are four times this amount.
#### 264",0.9507647580467165,False
684,Madison and Ethan have 137 minutes to walk to the school together. It takes them 29 minutes to get to the corner where the park is. It takes them another 11 minutes to get to the bank. How much longer do they have to get to school without being late?,"Madison and Ethan arrive at the park with 137 - 29 = <<137-29=108>>108 minutes left to reach the bank.
They then arrive at the bank and have 108 - 11 = <<108-11=97>>97 minutes left to get to school without being late.
#### 97"," Madison and Ethan have 137 minutes to walk to the school together.
It takes them 29 minutes to get to the corner where the park is. It takes them another 11 minutes to get to the bank.
So Madison and Ethan spent 29+11 = <<29+11=40>>40 minutes already and have 137-40 = <<137-40=97>>97 minutes left.
#### 97",2.787832213100046,True
39,"Sophia can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in four hours if she spends one quarter of the time running and three quarters of the time walking?","If Sophia can skip at half the speed she can run, then she can run at 6*2=<<6*2=12>>12 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 12/2=6 miles per hour.
If three quarters of the time is spent walking, then she walks for 4*3/4=<<4*3/4=3>>3 hours.
If one quarter of the time is spent running, then she runs for 4-3=<<4-3=1>>1 hours.
Thus, she runs for 1 hours at 12 miles per hour, or 1*12=<<1*12=12>>12 miles.
She walks for 3 hours at 6 miles per hour, or 3*6=<<3*6=18>>18 miles.
Thus, altogether, she travels 12+18=<<12+18=30>>30 miles.
#### 30"," Sophia can walk at a speed of <<6/2=3>>3 mi/hr, and <<3*2=6>>6 mi/hr when running.
She can travelled for 1.25 hours when running and 2.75 when walking.
When running, she covers a distance of 1.25*6 = <<1.25*6=7.5>>7.5 miles.
When walking, she covers a distance of 2.75*3 = <<2.75*3=8.25>>8.25 miles
#### 15",4.06291685893666,False
718,"480 people apply for a job at Facebook. Of the people that apply, only 32% receive interviews. Of those who receive interviews, 31% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 480 * 0.32 = <<480*0.32=153>>153 people
The number of people that receive a job offer is 153 * 0.31 = <<153*0.31=47>>47 people
The number of people that accept the position is 47*1/2 = <<47*1/2=23>>23 people
#### 23"," 32% of 480 is .32*480 = <<.32*480=153.6>>153.6
31% of 153.6 is .31*153.6 = <<.31*153.6=47.616>>47.616
Half of 47.616 is 47.616/2 = <<47.616/2=23.808>>23.808
#### 23",2.6492772470228374,True
976,"Tyler is selling cookies and apple pie for a fundraiser. On Tuesday, he sold 30 boxes of cookies and 10 fewer boxes of apple pie, than on Wednesday. On Wednesday, he sold 13 more boxes of cookies than on Tuesday and 25 boxes of apple pie. If the cookies cost $9 and the apple pie cost $33, how much did Tyler earn for two days?","He sold 30 + 13 = <<30+13=43>>43 boxes of cookies on Wednesday.
The total number of boxes of cookies that Tyler sold is 30 + 43 = <<30+43=73>>73.
Tyler earned 73*$9 = $<<73*9=657>>657 for selling cookies.
He sold 25 - 10 = <<25-10=15>>15 boxes of apple pie on Tuesday.
The total number of boxes of apple pie that Tyler sold is 25 + 15 = <<25+15=40>>40.
He earned 40*$33 = $<<40*33=1320>>1320 for selling apple pie.
So, Tyler earned $657 + $1320 = $<<657+1320=1977>>1977 for two days.
#### 1977"," If we call the amount sold on Tuesday x, then the amount x-10 was sold on Wednesday. The amount of the cookies sold on Wednesday is x+13.
x\cdot$<-30->+$<-10->x\cdot$<-30->+$<-13->
x\cdot$<30>+x\cdot$<-10->+x\cdot$<-13->
$<-30x->+$<-10x->+$<-13x->
This is the amount from two days, so the amount for#### 30",3.5759617619914934,False
364,"There are 90 fourth-graders at Sunny Hill School. 76 of them are girls. On Friday, 7 fourth-grade girls and 8 fourth-grade boys were absent. How many fourth grade boys were at Sunny Hill School on Friday?","Of the 90 fourth graders, 76 are girls, so 90 students - 76 girls = <<90-76=14>>14 boys.
On Friday there were 14 boys - 8 absent = <<14-8=6>>6 boys.
#### 6"," There are 90 4th graders total. 76 are girls, and 7 were absent, so there were 76-7 = 69 girls at school.
If 69 girls were at school, and 90 total 4th graders, then 90-69 = <<90-69=21>>21 boys were at school.
#### 21",2.27612004999537,False
1099,"The biggest waterslide at Water Wonderland is 310 meters long, and people slide down at 65 meters/minute. The second biggest waterslide is 300 meters long, but steeper, so people slide down at 75 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 310 meters / 65 meters/minute = <<310/65=4>>4 minutes
Then find the ride length of the second biggest slide: 300 meters / 75 meters/minute = <<300/75=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 4 minutes = <<4-4=0>>0 minutes
#### 0"," There is a time difference of 65 - 60 = 5 meters per minute. You need to so divide remaining distance to get time
5/300 = <<5/300=0.016666666666666666>>0.016666666666666666 minutes
or 5 meters takes (1-1/60)*60 = <<1-1/60*60=59>>59 seconds
In other words 4.166666666666667 minutes
#### 4",3.0949365589767694,False
918,"There are 12 students playing football and four times that number playing badminton. There are 25 boys and 30 girls playing volleyball. If each student only participates in one group, how many students are there in total?","There are 12*4=<<12*4=48>>48 students playing badminton.
There are 25 + 30 = <<25+30=55>>55 students playing volleyball.
In total there are 12 + 48 + 55 = <<12+48+55=115>>115 students.
#### 115"," There are 12 students playing football. This means 4 times as many, or 12*4=48, students playing badminton.
There are 25+30=55 students playing volleyball.
This means 48+55=<<48+55=103>>103 students in total.
#### 103",1.9237690470181406,False
1074,"Matt finished one fifth of a 380 piece puzzle, and then started and finished another 469 piece puzzle within an hour. How many puzzle pieces did Matt place during that hour?","Matt did 1/5*380 pieces = <<380*1/5=76>>76 pieces.
Matt completed 76 pieces + 469 pieces = <<76+469=545>>545 pieces.
#### 545"," To calculate the number of pieces Matt places during that hour, we’ll first find the fraction of the 380 piece puzzle that Matt places.
So, 1/5*380 = <<1/5*380=76>>76 pieces placed with the 380 piece puzzle.
So, Matt finished <<76+469=545>>545 puzzle pieces in that hour.
#### 545",2.3496529560070485,True
1111,"There are currently 18 blue balls, 6 purple balls and 15 yellow balls in the market. Blue balls cost £7, purple balls cost £3 and yellow balls cost £8. How much will the market have received after all the balls are sold?","For the blue balls, 18 balls * £7/ball = £<<18*7=126>>126.
For the purple balls, 6 balls * £3/ball = £<<6*3=18>>18.
For the yellow balls, 15 balls * £8/ball = £<<15*8=120>>120.
For all balls, £126 + £18 + £120 = £<<126+18+120=264>>264.
#### 264"," Whenever a ball is purchased, the market gets money. This means the money received is the total amount spent on blue balls + the total amount spent on purple balls + the total amount spent on yellow balls
We are told that there are 18 blue balls each costing £7, which means the total price is 18*£7#### 189754035916123898786625720",2.975053373957053,False
1268,"A stack is made out of 9 white cubes, twice as many pink cubes, and an unknown number of orange cubes. If there are 41 cubes in the stack in total, how many orange cubes are there?","There are 9*2 = <<9*2=18>>18 pink cubes in the stack.
There are 41-9-18 = <<41-9-18=14>>14 orange cubes in the stack.
#### 14"," With 9 white cubes and twice as many pink cubes, there are 18+9=27 cubes.
Since there are 41 cubes in total, there are 41-27=14 orange cubes.
#### 14",1.3599692980060354,True
1063,Olivia receives 125 emails a day. 14% of those emails don't require any response. He responds to the rest of them. How many emails does Olivia respond to in a 6 day work week?,"Olivia receives 125*14/100=<<125*14/100=17>>17 emails that don't require a response
So he responds to 125-17=<<125-17=107>>107 emails per day
In a 6 day work week, Olivia responds to 107*6=<<107.5*6=642>> 642 emails
#### 642"," Olivia receives 125 emails per day, so in a 6 day work week he gets 125 * 6 = <<125*6=750>>750 emails. 14% of emails do not require any response. So he won't respond to that part of emails. Mathematically that's 14% * 750 = 750 * 1/100 * 14 = <<750/100*14=105>>105. So she won't respond to 105 of 6*#### 0707",3.783335889922455,False
579,A boy has 17 books. His friend has 9 fewer books than he has. How many books do they have together?,"His friend has 17 - 9 = <<17-9=8>>8 books.
Together, they have 17 + 8 = <<17+8=25>>25 books.
#### 25"," The friend has 17-9 = <<17-9=8>>8 books.
Together, they have 17+8 = <<17+8=25>>25 books.
#### 25",1.2119926639134064,True
496,Lucas is 22 years old. In eight years his cousin Isabella will be five times as old as Lucas is now. How old is Isabella right now?,"Eight years from now Isabella will be 22*5=<<22*5=110>>110.
Right now Isabella is 110-8=<<110-8=102>>102 years old.
#### 102"," As Isabella will be five times as old as Lucas is now in eight years, Lucas will be 22 + 8 = 30 and Isabella will be 5 * 30 = 150
Since Lucas is 22, Isabella is 150 - 8 = 142 now.
#### 142",1.917197952978313,False
406,"At Joe's house, there are twice as many bananas as grapes. He has a total of 93 grapes in his house. Joe bought 83 more grapes at the store and 45 fewer bananas than the number of grapes. Find the combined total of the number of bananas and grapes Joe has in the house?","Before buying any banana and grape, Joe had twice as many bananas as grapes, which is 93 grapes*2 banana/grape = <<93*2=186>>186 bananas
The total number of bananas and grapes that Joe had before is 186 bananas + 93 grapes = <<186+93=279>>279 items
When he bought 45 fewer bananas than grapes, he bought 83 bananas - 45 bananas = <<83-45=38>>38 bananas
In total, he bought 38 bananas + 83 grapes = <<38+83=121>>121 items
After the purchases, Joe has 279 items + 121 items = <<279+121=400>>400 total bananas and grapes combined.
#### 400"," Since Joe has twice as many grapes than bananas, let x be the amount of bananas he has. This means that the number of bananas and grapes he has is 2x+93Since he gets 83 more grapes and 45 - x less bananas, the total will be 2x+93+83-45+x2x+93+83+45+x-(2x+93)Correct answer is: 2x+93+83+45+x-(2x+93)
#### 131",4.01135779498145,False
266,"Dr. Davis sold his cottage for $630,000. He paid the transfer fees that amount to 2% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $500,000 for the remaining loan amount of the cottage, how much is Dr. Davis's net proceeds from selling the cottage?","Dr. Davis paid $630,000*2/100 = $12,600 for the transfer fees.
He paid $630,000*4/100 = $25,200 for the agent fee.
So, Dr. Davis paid a total of $12,600 + $25,200 + $500,000 = $537,800 for the transfer, agent, and loan fees.
Hence, Dr. Davis's net proceeds is $630,000 - $537,800 = $92,200.
#### 92,200"," The transfer fees that amount to 2% of the price of the cottage are 2%*3600000=$<<2%*3600000=72000>>72000
The agent fee of 4% of the price of the cottage is 4%*630000=$252000
500000+$72000+$25200=$<<500000+72000+252000=627200>>
Dan gets: 630000-627200=$<<630000-627200=2800>>2800
#### 2800",3.4046818860806525,False
125,"Sophia was preparing for a baby shower at her house, where she intended to serve roast chicken. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 7 new forks and gave them to Sophia. While Sophia was making the roast chicken, she used four of the forks to sample her roast chicken. Later, when she went to set the table, she had a total of 23 forks. How many forks were in the package that Sophia bought?","The total number of forks from Sophia and her husband was 23+4=<<23+4=27>>27 forks.
Since the husband bought a package of 7 forks, then Sophia's package contained 27-7=<<27-7=20>>20 forks.
#### 20"," Sophia buys the first pack of forks.
Her husband buys her 7 forks.
Together she has 7 + X forks.
She used 4 forks to test cook chicken, so now she has 7+X-4 forks.
At the end of the day, after setting the table, she has 23 forks.
7+X-4 = 23
7+X-4+4 = 23+4
7+X = 27
Set N equal to 7 and get

So 17+7-#### 4",4.143914514919743,False
661,Carl goes to the store to buy some flour. The normal brand of flour he buys costs $9 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 3 kg of flour per day. He also decided to buy himself a cookie for $2. How much did everything cost?,"The flour he bought was 9*0.1=$<<9*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 9+0=$<<9+0=9>>9 per kg
He goes through 3*7=<<3*7=21>>21 kgs of flour a week
So he paid 9.9*21=$<<9.9*21=207>>207 on flour
That means his total bill was 207+2=$<<207+2=209>>209
#### 209"," The flour now costs 10% more than the original price meaning 110% of the original price. To get this price we must multiply the og price by 110% or rather the real number 1.10
$9*1.10 = $<<9*1.10=9.90>>9.90
He uses 2.5 kg of flour per day and buys flour that will last for a week or 7 days: 2.5 kg *#### 7",4.018316307920031,False
843,Oliver has 7 £100 bills. He buys eleven puzzles for £2 each. He also buys 3 packs of erasers for £1 each. How much money does he have left?,"Oliver starts off with 7 * £100 = £<<7*100=700>>700.
Oliver spends 11*£2 = £<<11*2=22>>22 on puzzles.
Oliver spends 3 packs of erasers * £1 = £<<3*1=3>>3 on erasers.
Total Oliver has spent £22 + £3 = £<<22+3=25>>25.
Oliver has £700 - £25 = £<<700-25=675>>675 remaining.
#### 675"," If he has 7 £100 bills, he has a total of £700 as 7*100 = £700
He also buys eleven puzzles for £2 each. He also buys 3 packs of erasers for £1 each. How much money does he have left?
#### 661",1.8003501209896058,False
220,It takes Claire 23 minutes to finish a chess puzzle and 16 minutes to finish a word puzzle. Over the free time she solved 7 chess puzzles and 6 word puzzles. How much time did she spend playing these games?,"It takes 23 minutes to complete a chess puzzle and she completed 7 for a total of 23*7 = <<23*7=161>>161 minutes
It takes 16 minutes to complete a word puzzle and she completed 6 for a total of 16*6 = <<16*6=96>>96 minutes
She spent 161 minutes on chess puzzles and 96 minutes on word puzzles for a total of 161+96 = <<161+96=257>>257 minutes
#### 257"," Claire took 7*23 = $<<7*23=161>>161
= 161+<<6*16>>96 = $<<161+96=257>>257
= $<<257/60>>4<<257%60>>17
#### 4",1.680981676094234,False
1088,There are 6 periods in the day for a normal student but Ethan has to take 3 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/3 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 60*9=<<60*9=540>>540 minutes per day in class
So he spends 540*6=<<540*6=3240>>3240 minutes a week
That means he spends 3240*1/3=<<3240*1/3=1080>>1080 minutes each on Saturday and Sunday.
So he spends 3240+1080+1080=<<3240+1080+1080=5400>>5400 minutes per week
So he spends 5400/60=<<5400/60=90>>90 hours per week
#### 90"," Since Ethan takes 9 classes a day and each class is 60 minutes, that is 9*60 = 540 minutes a day.
Since he goes for 6 days, he spends 6*540 = 3240 minutes on schoolwork.
Since he spends 1/3 on Saturday and Sunday (2/3 a week), combining the two days together is 2/3 of 3600 minutes a week or (2/3)*1#### 1",3.665205327910371,False
